Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
31,female,United States of America,439377,5,1,4,3,14,-291,18,-369,22,-447,1,312,3
31,female,United States of America,439377,2,1,4,4,15.8,-349,17.9,-395,18.1,-399,1,123,1
31,female,United States of America,439377,4,1,4,5,13.2,-367,15.2,-463,15.4,-454,1,231,2
31,female,United States of America,439377,6,1,4,6,17.2,-456,15.2,-340,16.2,-398,2,321,2
31,female,United States of America,439377,5,1,4,7,17,-454,14.7,-366,12.4,-278,3,213,3
31,female,United States of America,439377,4,1,4,8,16.8,-485,17.1,-480,14.4,-434,3,312,2
31,female,United States of America,439377,3,1,4,9,17.3,-412,17.4,-408,18.5,-448,2,312,1
31,female,United States of America,439377,6,1,4,10,17.7,-450,15.4,-401,20,-499,2,123,2
31,female,United States of America,439377,1,1,4,11,13.9,-344,15.8,-423,14.1,-352,1,312,3
31,female,United States of America,439377,6,1,4,12,17.7,-419,14.3,-325,21.1,-513,2,123,2
31,female,United States of America,439377,2,1,4,13,16.5,-382,13.1,-290,16.2,-374,2,312,1
31,female,United States of America,439377,5,1,4,14,16.2,-347,18,-397,17.1,-372,1,321,3
31,female,United States of America,439377,4,1,4,15,17.1,-351,14.8,-265,17.3,-343,2,321,2
31,female,United States of America,439377,1,1,4,16,13.9,-415,12.7,-376,12.6,-373,2,123,2
31,female,United States of America,439377,1,1,4,17,14.2,-394,15.5,-416,14.3,-396,3,312,2
31,female,United States of America,439377,3,1,4,18,13.9,-375,13.7,-383,15.7,-458,1,132,1
31,female,United States of America,439377,5,6,5,1,-57.7,8.5,-60.9,9.5,-54.5,7.5,1,132,1
31,female,United States of America,439377,1,6,5,2,-53.1,9.9,-51.8,8.7,-53,9.8,3,312,2
31,female,United States of America,439377,3,6,5,3,-53.9,9.2,-55.1,10.6,-55,10.8,1,231,2
31,female,United States of America,439377,6,6,5,4,-52,8.7,-55,10.1,-49,7.3,1,123,1
31,female,United States of America,439377,4,6,5,6,-51.7,8.1,-54,11.3,-51.4,8.4,3,321,1
31,female,United States of America,439377,1,6,5,7,-56.3,9,-58,9.3,-57.9,9.3,3,132,2
31,female,United States of America,439377,2,6,5,8,-52.9,9.9,-53.4,10,-58.4,11,1,321,3
31,female,United States of America,439377,5,6,5,9,-60,11.1,-58.3,9.7,-61.7,12.5,1,123,1
31,female,United States of America,439377,3,6,5,10,-58.6,9.9,-58.9,9.8,-55.2,9,1,132,1
31,female,United States of America,439377,4,6,5,11,-52.8,8.4,-56,10.3,-53.1,8.2,1,123,1
31,female,United States of America,439377,2,6,5,12,-53.4,9,-58.6,10.4,-52.9,8.9,3,213,3
31,female,United States of America,439377,1,6,5,13,-50.5,8.7,-55,11.9,-55.5,12.3,2,123,2
31,female,United States of America,439377,2,6,5,14,-51.3,10.7,-51.9,10.9,-58.1,13,1,321,3
31,female,United States of America,439377,5,6,5,15,-59.6,11.8,-65,13.6,-54.2,10,1,132,1
31,female,United States of America,439377,4,5,6,1,1520,-220,1740,-279,1720,-285,1,213,2
31,female,United States of America,439377,3,5,6,2,1600,-260,1480,-173,1470,-182,2,213,1
31,female,United States of America,439377,1,5,6,3,1580,-199,1810,-240,1600,-203,3,312,2
31,female,United States of America,439377,3,5,6,4,1690,-191,1760,-204,1700,-190,3,321,1
31,female,United States of America,439377,2,5,6,5,1800,-202,1700,-182,1810,-204,2,213,1
31,female,United States of America,439377,5,5,6,6,1720,-188,1780,-219,1670,-160,3,123,3
31,female,United States of America,439377,1,5,6,7,1640,-241,1650,-250,1760,-345,2,321,2
31,female,United States of America,439377,3,5,6,9,1510,-181,1680,-221,1530,-176,3,321,1
31,female,United States of America,439377,6,5,6,10,1540,-191,1620,-278,1700,-365,1,213,2
31,female,United States of America,439377,6,5,6,11,1580,-294,1530,-262,1480,-230,3,312,2
31,female,United States of America,439377,2,5,6,12,1510,-221,1540,-238,1550,-244,1,123,1
31,female,United States of America,439377,2,5,6,13,1810,-268,1620,-165,1790,-257,2,312,1
31,female,United States of America,439377,5,5,6,14,1260,-157,1700,-385,1480,-271,1,321,3
31,female,United States of America,439377,5,5,6,15,1470,-202,1220,-94,1720,-310,2,132,3
31,female,United States of America,439377,4,5,6,16,1590,-214,1680,-237,1690,-235,3,231,1
31,female,United States of America,439377,6,5,6,17,1500,-175,2080,-277,1790,-226,1,231,2
31,female,United States of America,439377,4,5,6,18,1650,-277,1800,-302,1820,-300,3,231,1
47,female,United States of America,439476,5,4,1,1,-8.71,-3110,-9.57,-2920,-7.85,-3300,1,132,1
47,female,United States of America,439476,4,4,1,2,-8.59,-3310,-8.73,-3360,-10,-2820,1,132,1
47,female,United States of America,439476,1,4,1,3,-8.1,-2330,-8.88,-2190,-8.81,-2200,2,132,3
47,female,United States of America,439476,6,4,1,4,-7.57,-3040,-8.31,-2760,-7.94,-2900,3,321,1
47,female,United States of America,439476,1,4,1,7,-8.49,-3440,-9.2,-2840,-9.27,-2780,2,123,2
47,female,United States of America,439476,3,4,1,8,-7.97,-3230,-8.72,-3020,-8.65,-3000,3,231,1
47,female,United States of America,439476,1,4,1,9,-7.87,-2540,-6.2,-3450,-7.72,-2620,3,312,2
47,female,United States of America,439476,5,4,1,10,-8.4,-3340,-9.98,-2860,-9.19,-3100,2,231,3
47,female,United States of America,439476,3,4,1,11,-8.37,-3000,-8.4,-3010,-8.07,-3050,3,132,2
47,female,United States of America,439476,6,4,1,12,-7.63,-2730,-7.81,-2700,-7.99,-2670,1,312,3
47,female,United States of America,439476,4,4,1,13,-8.01,-2550,-8.11,-2580,-9.02,-2250,1,132,1
47,female,United States of America,439476,4,4,1,14,-7.79,-3290,-8.28,-2900,-7.73,-3250,1,321,3
47,female,United States of America,439476,2,4,1,15,-8.32,-3320,-9.1,-3000,-8.24,-3350,1,213,2
47,female,United States of America,439476,5,6,2,1,-56.2,11.4,-52,8.8,-54.1,10.1,3,321,1
47,female,United States of America,439476,2,6,2,2,-50.4,10,-52,10.5,-50.5,10,1,312,3
47,female,United States of America,439476,1,6,2,3,-57.6,11.8,-58.3,12,-50.7,10,3,231,1
47,female,United States of America,439476,2,6,2,4,-57.8,9.4,-50.3,8,-49.6,7.9,2,123,2
47,female,United States of America,439476,6,6,2,5,-55.6,10.1,-44.4,7.1,-50,8.6,3,231,1
47,female,United States of America,439476,1,6,2,6,-59,10.7,-59.1,13.2,-58.9,8.2,1,231,2
47,female,United States of America,439476,3,6,2,7,-58.7,10,-59,9.9,-55.3,9,3,132,2
47,female,United States of America,439476,5,6,2,8,-63.1,13.2,-58.5,12,-53.9,10.8,3,312,2
47,female,United States of America,439476,6,6,2,9,-51.2,9.1,-52,10.1,-50.4,8.1,2,123,2
47,female,United States of America,439476,4,6,2,10,-56,10.2,-55.7,9.1,-55.7,9,1,213,2
47,female,United States of America,439476,3,6,2,11,-55.4,9.8,-52.5,8.3,-55.1,10,3,321,1
47,female,United States of America,439476,6,6,2,12,-51.5,9,-58.5,12,-44.5,6,1,123,1
47,female,United States of America,439476,4,6,2,13,-52.4,10,-50.8,8.5,-50.6,8.6,1,231,2
47,female,United States of America,439476,4,2,3,1,12,15.7,9.7,19.1,12.2,16,3,321,1
47,female,United States of America,439476,2,2,3,2,11.6,12.8,11.8,11.9,10,19.9,1,231,2
47,female,United States of America,439476,3,2,3,3,12.1,11,11,12.7,10.9,12.5,2,213,1
47,female,United States of America,439476,6,2,3,4,12,15.1,13.4,12.6,10.6,17.6,1,132,1
47,female,United States of America,439476,3,2,3,5,9.3,19.2,9,18.8,12,14.7,1,132,1
47,female,United States of America,439476,4,2,3,6,12.3,11.7,11,14.9,12.5,12,3,321,1
47,female,United States of America,439476,3,2,3,7,10.2,14.9,12.9,14.3,10.4,15,3,321,1
47,female,United States of America,439476,1,2,3,8,10,19.7,12.7,12.9,9.7,20.5,1,213,2
47,female,United States of America,439476,2,2,3,9,10,16,11.5,15.1,11.7,15,3,123,3
47,female,United States of America,439476,5,2,3,10,10.2,21,11.7,20.7,8.7,21.3,2,123,2
47,female,United States of America,439476,5,2,3,11,7.2,20.1,13,13.5,10.1,16.8,3,321,1
47,female,United States of America,439476,2,2,3,12,11.1,17.8,12.7,17.4,12.9,17.3,2,123,2
47,female,United States of America,439476,1,2,3,13,9.9,15.1,12.2,13.8,10.1,15,2,312,1
47,female,United States of America,439476,3,3,4,1,-2.06,3.33,-2.09,3.3,-1.8,3,1,132,1
47,female,United States of America,439476,4,3,4,2,-2.29,4.1,-1.89,3.98,-1.85,3.99,3,231,1
47,female,United States of America,439476,6,3,4,3,-2.14,2.81,-2.3,3.83,-2.22,3.32,3,321,1
47,female,United States of America,439476,4,3,4,4,-2.11,4.39,-2.1,4.42,-2.2,4.72,2,312,1
47,female,United States of America,439476,6,3,4,5,-2.2,4.1,-2,2.84,-2.1,3.47,3,231,1
47,female,United States of America,439476,1,3,4,6,-2.14,4.84,-2.12,4.71,-1.9,3.3,2,321,2
47,female,United States of America,439476,1,3,4,7,-1.85,4.26,-2.29,4.4,-2.33,4.41,1,123,1
47,female,United States of America,439476,3,3,4,8,-1.6,3.63,-1.77,3.82,-1.75,3.84,3,231,1
47,female,United States of America,439476,6,3,4,9,-1.93,4,-1.67,3.64,-2.19,4.36,1,132,1
47,female,United States of America,439476,2,3,4,10,-1.47,4.09,-1.5,4.12,-1.77,4.4,1,321,3
47,female,United States of America,439476,5,3,4,11,-2.14,4.93,-2.4,5.36,-1.88,4.5,1,132,1
47,female,United States of America,439476,3,3,4,12,-1.91,3.28,-2.2,4.74,-2.23,4.59,2,213,1
47,female,United States of America,439476,5,3,4,13,-2.61,3.4,-2.26,3.2,-1.91,3,3,312,2
47,female,United States of America,439476,1,3,4,14,-1.95,4.51,-2.07,4.72,-2.06,4.7,1,132,1
47,female,United States of America,439476,2,3,4,15,-1.73,3.14,-1.77,3.22,-2.16,4,1,321,3
47,female,United States of America,439476,5,3,4,16,-2.15,3.03,-1.93,3,-2.37,3.06,2,123,2
47,female,United States of America,439476,4,1,5,1,17.7,-443,17.4,-451,15,-368,1,132,1
47,female,United States of America,439476,6,1,5,2,13.7,-458,17.9,-492,15.8,-475,3,231,1
47,female,United States of America,439476,2,1,5,3,13.4,-423,15.6,-450,15.8,-452,3,123,3
47,female,United States of America,439476,3,1,5,4,13.7,-379,16.8,-410,14,-376,2,321,2
47,female,United States of America,439476,5,1,5,5,15.8,-409,14,-399,12.2,-389,1,213,2
47,female,United States of America,439476,3,1,5,6,14.1,-352,15.4,-373,14.2,-350,3,321,1
47,female,United States of America,439476,2,1,5,7,16,-453,16.2,-464,14.1,-348,1,231,2
47,female,United States of America,439476,2,1,5,8,18,-425,18.2,-428,16.4,-400,2,231,3
47,female,United States of America,439476,1,1,5,9,15,-400,17.4,-435,14.8,-397,1,213,2
47,female,United States of America,439476,3,1,5,10,13.1,-371,13.2,-369,14,-385,2,312,1
47,female,United States of America,439476,5,1,5,11,14.2,-367,16.1,-400,18,-433,2,312,1
47,female,United States of America,439476,1,1,5,12,18,-449,14.9,-343,14.6,-333,2,123,2
47,female,United States of America,439476,5,1,5,13,16.9,-361,13.1,-333,15,-347,3,231,1
47,female,United States of America,439476,6,1,5,14,14.1,-432,17.1,-450,20.1,-468,3,213,3
47,female,United States of America,439476,4,1,5,15,16.9,-380,17.2,-375,13.9,-325,2,312,1
47,female,United States of America,439476,6,1,5,16,15.9,-448,13,-353,18.8,-543,1,123,1
47,female,United States of America,439476,1,1,5,17,16.2,-390,15,-368,14.9,-366,2,123,2
47,female,United States of America,439476,4,1,5,18,14.8,-325,16.7,-360,16.9,-357,3,231,1
47,female,United States of America,439476,4,5,6,1,1800,-235,1800,-232,1780,-202,2,312,1
47,female,United States of America,439476,2,5,6,2,1900,-242,1910,-246,1770,-190,2,231,3
47,female,United States of America,439476,5,5,6,3,1780,-230,1900,-271,1660,-189,1,123,1
47,female,United States of America,439476,2,5,6,4,1530,-238,1520,-234,1400,-187,1,321,3
47,female,United States of America,439476,4,5,6,5,1640,-198,1650,-196,1550,-175,2,312,1
47,female,United States of America,439476,6,5,6,6,1780,-300,1650,-257,1910,-343,1,123,1
47,female,United States of America,439476,6,5,6,7,1940,-218,1580,-172,1760,-195,1,321,3
47,female,United States of America,439476,3,5,6,8,1280,-189,1300,-184,1550,-233,2,312,1
47,female,United States of America,439476,2,5,6,9,1770,-284,1750,-276,1540,-188,1,321,3
47,female,United States of America,439476,1,5,6,10,1440,-176,1750,-220,1470,-180,2,312,1
47,female,United States of America,439476,3,5,6,11,1520,-266,1700,-280,1540,-264,2,321,2
47,female,United States of America,439476,4,5,6,12,1620,-274,1800,-303,1820,-300,3,231,1
47,female,United States of America,439476,3,5,6,13,1700,-290,1500,-248,1520,-243,3,231,1
47,female,United States of America,439476,1,5,6,14,1600,-215,1580,-214,1780,-225,3,231,1
47,female,United States of America,439476,5,5,6,15,1830,-196,1110,-104,1470,-150,3,231,1
47,female,United States of America,439476,1,5,6,16,1610,-217,1830,-275,1630,-222,3,312,2
47,female,United States of America,439476,5,5,6,17,1500,-235,1300,-171,1400,-203,1,231,2
47,female,United States of America,439476,6,5,6,18,1550,-210,1740,-246,1930,-282,2,213,1
46,male,India,456717,4,2,1,1,9.9,16.8,11.2,13.7,11.3,14,3,231,1
46,male,India,456717,1,2,1,2,10,13,12.9,11,9.7,13.2,1,213,2
46,male,India,456717,2,2,1,3,9,12.1,6,16.3,9.3,11.7,3,213,3
46,male,India,456717,2,2,1,4,11.5,17.3,9.2,20.9,11.7,17,1,213,2
46,male,India,456717,4,1,2,1,16.1,-460,16,-462,15.1,-440,1,132,1
46,male,India,456717,5,1,2,2,14.7,-382,16.1,-391,17.5,-400,2,312,1
46,male,India,456717,1,1,2,3,16.5,-402,14.6,-373,14.8,-376,2,132,3
46,male,India,456717,6,1,2,4,16.5,-432,15.4,-343,17.6,-521,1,123,1
46,male,India,456717,2,1,2,5,18.2,-461,18,-448,16.4,-343,2,321,2
46,male,India,456717,5,1,2,6,13.6,-421,12.7,-347,11.8,-273,2,213,1
46,male,India,456717,1,1,2,7,14.6,-387,15.1,-404,14.7,-390,2,312,1
46,male,India,456717,1,1,2,8,14.3,-362,16.5,-457,14.5,-371,3,312,2
46,male,India,456717,4,1,2,9,15.6,-369,15.4,-372,13.7,-341,2,132,3
46,male,India,456717,3,1,2,10,12.6,-381,13.3,-425,12.7,-376,2,321,2
46,male,India,456717,3,1,2,11,15.6,-428,14,-365,13.8,-371,1,213,2
46,male,India,456717,4,1,2,12,17.5,-356,15.1,-325,17.8,-353,1,321,3
46,male,India,456717,2,1,2,13,13.3,-417,17.1,-450,17.5,-453,2,123,2
46,male,India,456717,6,1,2,14,13,-439,15.4,-455,17.8,-471,3,213,3
46,male,India,456717,5,1,2,15,11.9,-412,14.2,-441,16.5,-470,2,312,1
46,male,India,456717,3,1,2,16,16.2,-485,13.1,-423,12.8,-429,3,213,3
46,male,India,456717,3,5,3,1,1820,-180,1800,-183,1980,-205,3,132,2
46,male,India,456717,1,5,3,2,1540,-262,1560,-271,1740,-350,3,321,1
46,male,India,456717,6,5,3,3,1740,-252,1480,-228,1610,-240,1,321,3
46,male,India,456717,5,5,3,4,1560,-174,1760,-200,1660,-187,2,321,2
46,male,India,456717,3,5,3,5,1800,-180,2000,-260,1780,-188,2,123,2
46,male,India,456717,3,5,3,6,1480,-265,1510,-264,1780,-270,2,312,1
46,male,India,456717,6,5,3,7,1540,-289,1470,-256,1400,-223,2,312,1
46,male,India,456717,4,5,3,8,1790,-225,1670,-200,1800,-223,3,321,1
46,male,India,456717,6,5,3,9,1640,-226,1720,-237,1800,-248,2,213,1
46,male,India,456717,5,5,3,10,1800,-235,1480,-217,1160,-199,2,213,1
46,male,India,456717,2,5,3,11,1650,-209,1820,-266,1800,-259,3,132,2
46,male,India,456717,4,5,3,12,1820,-201,1720,-193,1830,-200,1,321,3
46,male,India,456717,5,5,3,13,1480,-206,1690,-240,1900,-274,2,312,1
46,male,India,456717,2,5,3,14,1750,-194,1900,-222,1920,-226,2,123,2
46,male,India,456717,1,5,3,15,1750,-230,1630,-216,1620,-215,2,123,2
46,male,India,456717,5,6,4,1,-54.2,10.5,-50,8.9,-58.4,12.1,1,123,1
46,male,India,456717,1,6,4,2,-56.4,13,-50,11.3,-57,13.2,1,213,2
46,male,India,456717,3,6,4,3,-55,8,-56.7,8.2,-56.9,8.2,1,213,2
46,male,India,456717,2,6,4,4,-52.2,9.5,-59.8,10,-52.3,9.5,3,312,2
46,male,India,456717,1,6,4,5,-52,8.2,-53.5,9.2,-53.7,9.3,2,123,2
46,male,India,456717,2,6,4,6,-54.8,9.6,-52.2,9,-52.3,9,3,132,2
46,male,India,456717,4,6,4,7,-48.7,8.9,-48.9,8.7,-50.9,10.6,3,132,2
46,male,India,456717,4,6,4,8,-52.5,9.7,-51.7,9.7,-59.5,10.1,1,312,3
46,male,India,456717,3,6,4,9,-59.8,10.6,-54.3,10,-59.3,10.7,1,321,3
46,male,India,456717,4,6,4,10,-52,8.4,-56.5,9.7,-52.5,8.3,1,123,1
46,male,India,456717,5,6,4,11,-56.2,9.1,-62.2,11.3,-59.2,10.2,3,231,1
46,male,India,456717,6,6,4,12,-55.7,10.6,-54.3,10.2,-57.1,11,1,132,1
46,male,India,456717,3,6,4,13,-57.7,9.5,-57.4,9.7,-54.4,8,1,312,3
46,male,India,456717,6,6,4,14,-50.1,9,-59,10.7,-41.2,7.3,1,123,1
46,male,India,456717,4,3,5,1,-2.25,4.33,-2.1,4.02,-2.12,3.99,1,213,2
46,male,India,456717,4,3,5,2,-2.22,4.82,-2,4.65,-2.02,4.63,2,213,1
46,male,India,456717,1,3,5,3,-2.08,3.71,-2.2,4.03,-2.19,4,2,132,3
46,male,India,456717,2,3,5,4,-2.27,4.76,-2,3.29,-1.97,3.13,2,123,2
46,male,India,456717,5,3,5,5,-2.8,4.96,-2.3,4.2,-1.8,3.44,2,312,1
46,male,India,456717,3,3,5,6,-1.89,3.44,-2.13,4,-2.15,3.94,3,213,3
46,male,India,456717,2,3,5,7,-1.71,2.98,-1.72,3.01,-1.8,3.26,3,321,1
46,male,India,456717,3,3,5,8,-2.12,4.1,-1.74,3.72,-2.16,4.06,3,123,3
46,male,India,456717,6,3,5,9,-1.64,4.4,-1.94,4.95,-2.24,5.5,2,312,1
46,male,India,456717,4,3,5,10,-2.23,3.58,-1.87,3.4,-1.91,3.38,1,213,2
46,male,India,456717,5,3,5,11,-2.04,3.5,-2.16,4.03,-2.28,4.56,2,213,1
46,male,India,456717,6,3,5,12,-2.21,4.65,-1.79,4.15,-2,4.4,3,231,1
46,male,India,456717,1,3,5,13,-2.12,3.53,-2.08,3.48,-1.7,3,2,321,2
46,male,India,456717,3,3,5,14,-2.12,3.7,-2,3.54,-2.11,3.72,3,321,1
46,male,India,456717,1,3,5,15,-2.33,4.16,-2.3,4.1,-2,3.54,2,321,2
46,male,India,456717,5,3,5,16,-1.73,2.6,-2.25,3.86,-1.99,3.23,2,231,3
46,male,India,456717,6,3,5,17,-1.97,4.67,-1.13,1.41,-1.55,3.04,1,231,2
36,male,United States of America,478637,2,3,1,1,-1.5,3.25,-1.76,3.99,-1.47,3.16,2,213,1
36,male,United States of America,478637,1,3,1,2,-1.99,3.66,-2.01,3.73,-1.8,3.04,2,231,3
36,male,United States of America,478637,1,3,1,3,-2.33,4.85,-1.9,3.47,-2.29,4.72,3,312,2
36,male,United States of America,478637,6,3,1,4,-2.11,4.86,-1.49,1.62,-1.8,3.24,1,231,2
36,male,United States of America,478637,2,3,1,5,-1.9,4.29,-1.87,4.25,-2.25,4.8,3,231,1
36,male,United States of America,478637,4,3,1,6,-2,4.5,-1.86,4.2,-1.87,4.17,1,213,2
36,male,United States of America,478637,5,3,1,7,-1.92,3.8,-2.07,4.2,-1.77,3.4,2,132,3
36,male,United States of America,478637,3,3,1,8,-2.25,3.4,-2,3.2,-2.28,3.38,1,123,1
36,male,United States of America,478637,6,3,1,9,-1.8,3.38,-2.5,4.9,-2.15,4.14,2,321,2
36,male,United States of America,478637,3,3,1,10,-2.28,4.96,-2.24,5,-1.86,4.59,2,312,1
36,male,United States of America,478637,4,3,1,11,-1.87,4.55,-1.71,4.3,-1.73,4.27,1,213,2
36,male,United States of America,478637,5,3,1,12,-2.1,5.5,-2.34,6.22,-1.86,4.78,2,132,3
36,male,United States of America,478637,5,3,1,13,-2.6,6,-2.2,4.83,-1.8,3.66,1,312,3
36,male,United States of America,478637,2,3,1,14,-2.15,4.17,-1.92,3.98,-1.94,4,1,132,1
36,male,United States of America,478637,6,3,1,15,-2.15,3.34,-1.69,2.66,-1.92,3,1,231,2
36,male,United States of America,478637,3,3,1,16,-2.14,4.55,-2.12,4.68,-1.95,3.35,2,312,1
36,male,United States of America,478637,1,3,1,17,-2.29,4.36,-1.73,3.9,-2.35,4.41,3,213,3
36,male,United States of America,478637,1,1,2,1,16,-382,15.8,-380,18,-400,2,231,3
36,male,United States of America,478637,2,1,2,4,17.6,-370,17.9,-372,14.3,-353,3,231,1
36,male,United States of America,478637,4,1,2,5,17.3,-398,16.9,-403,13.6,-350,3,132,2
36,male,United States of America,478637,5,1,2,7,6.6,-413,10,-432,13.4,-451,1,312,3
36,male,United States of America,478637,6,1,2,8,13.8,-442,10,-364,17.6,-520,2,123,2
36,male,United States of America,478637,3,1,2,9,13.1,-370,12.8,-374,15.8,-413,1,132,1
36,male,United States of America,478637,1,1,2,10,14,-356,17.2,-452,13.7,-347,1,213,2
36,male,United States of America,478637,5,1,2,11,17.7,-441,14.3,-399,16,-420,2,231,3
36,male,United States of America,478637,3,1,2,12,13.8,-454,13.6,-456,15.6,-470,1,132,1
36,male,United States of America,478637,2,1,2,13,14.2,-374,15.5,-390,15.6,-391,1,123,1
36,male,United States of America,478637,4,1,2,14,13.1,-350,15.4,-394,15.6,-390,1,231,2
36,male,United States of America,478637,5,1,2,15,13,-457,9.2,-454,16.8,-460,2,132,3
36,male,United States of America,478637,3,1,2,16,15.1,-362,14.6,-365,20,-388,1,132,1
36,male,United States of America,478637,4,1,2,18,15.3,-412,23,-430,22.2,-432,1,213,2
36,male,United States of America,478637,5,5,3,1,1220,-91,1610,-173,2000,-255,2,312,1
36,male,United States of America,478637,3,5,3,3,1730,-300,1570,-281,1580,-279,2,231,3
36,male,United States of America,478637,2,5,3,5,1200,-188,1500,-260,1470,-253,2,132,3
36,male,United States of America,478637,6,5,3,6,1920,-202,1790,-186,1660,-170,2,312,1
36,male,United States of America,478637,1,5,3,7,1450,-211,1540,-226,1440,-209,1,213,2
36,male,United States of America,478637,4,5,3,8,1520,-236,1730,-260,1710,-262,1,213,2
36,male,United States of America,478637,4,5,3,9,1560,-241,1600,-238,1200,-213,2,312,1
36,male,United States of America,478637,5,5,3,10,1490,-225,1790,-279,1640,-252,3,321,1
36,male,United States of America,478637,3,5,3,11,1830,-216,1620,-190,1600,-193,3,213,3
36,male,United States of America,478637,3,5,3,12,1750,-300,1570,-258,1590,-253,2,231,3
36,male,United States of America,478637,4,5,3,13,1800,-265,1630,-241,1780,-267,2,123,2
36,male,United States of America,478637,2,5,3,14,1750,-218,1640,-190,1740,-215,3,312,2
36,male,United States of America,478637,1,5,3,15,1630,-188,1780,-212,1640,-190,3,312,2
36,male,United States of America,478637,2,5,3,16,1600,-191,1810,-242,1790,-237,3,132,2
36,male,United States of America,478637,1,5,3,17,1560,-261,1270,-204,1300,-210,3,132,2
36,male,United States of America,478637,5,4,4,1,-8.5,-2300,-8.08,-2520,-8.92,-2080,3,123,3
36,male,United States of America,478637,4,4,4,2,-10,-2840,-7.79,-3410,-8.01,-3470,2,213,1
36,male,United States of America,478637,6,4,4,3,-9.12,-2700,-7.36,-2760,-8.24,-2730,1,231,2
36,male,United States of America,478637,6,4,4,4,-9,-2480,-8.47,-2580,-7.94,-2680,1,213,2
36,male,United States of America,478637,3,4,4,6,-10,-2310,-8.63,-3390,-10.14,-2420,1,123,1
36,male,United States of America,478637,4,4,4,7,-7.94,-2890,-9.21,-2700,-8.07,-2910,1,123,1
36,male,United States of America,478637,4,4,4,8,-8.59,-3030,-8.83,-2710,-8.56,-3000,2,321,2
36,male,United States of America,478637,1,4,4,9,-7.99,-3490,-8.5,-2310,-8.55,-2190,3,123,3
36,male,United States of America,478637,5,4,4,10,-8.84,-2830,-8.2,-3000,-9.48,-2660,3,123,3
36,male,United States of America,478637,6,4,4,11,-8.74,-3130,-8.59,-3200,-8.44,-3270,1,213,2
36,male,United States of America,478637,6,6,5,1,-51.9,9.6,-57.1,13,-54.5,11.3,1,321,3
36,male,United States of America,478637,4,6,5,2,-54.3,6,-57.4,9,-54.6,5.7,1,123,1
36,male,United States of America,478637,3,6,5,3,-50.7,10.6,-57.4,11,-58.1,11,3,213,3
36,male,United States of America,478637,1,6,5,4,-57.2,10.1,-54.7,9,-57.5,10.2,3,213,3
29,male,United States of America,487345,1,6,1,1,-56.9,8.6,-59.2,9.7,-59,9.6,2,132,3
29,male,United States of America,487345,1,6,1,2,-58.5,11.2,-57.7,11.1,-50.2,10,1,321,3
29,male,United States of America,487345,6,6,1,3,-43.5,5.8,-49,8.7,-54.5,11.6,3,312,2
29,male,United States of America,487345,3,6,1,5,-58.7,10.5,-52.1,9.5,-59.4,10.4,1,123,1
29,male,United States of America,487345,2,6,1,6,-52.5,9.4,-57.6,11,-53,9.6,2,312,1
29,male,United States of America,487345,6,6,1,7,-48.2,6.2,-52.1,8.7,-56,11.2,3,312,2
29,male,United States of America,487345,3,6,1,8,-53.5,9.1,-55.4,10.8,-55.2,11,3,231,1
29,male,United States of America,487345,4,6,1,9,-54.5,9.8,-54.2,9.9,-57,11,3,312,2
29,male,United States of America,487345,2,6,1,10,-47.4,9.6,-48,9.7,-54.1,11,3,321,1
29,male,United States of America,487345,4,6,1,11,-59.9,13,-52.2,11.6,-51.3,11.7,1,231,2
29,male,United States of America,487345,5,6,1,12,-62.7,11.2,-59.6,10.6,-56.5,10,1,312,3
29,male,United States of America,487345,5,5,2,1,1560,-181,1730,-212,1900,-243,3,312,2
29,male,United States of America,487345,6,5,2,2,1880,-310,1500,-270,1690,-290,1,321,3
29,male,United States of America,487345,1,5,2,3,1770,-258,1520,-238,1540,-240,1,132,1
29,male,United States of America,487345,2,5,2,4,1600,-269,1300,-182,1570,-260,1,312,3
29,male,United States of America,487345,4,5,2,5,1470,-240,1710,-282,1740,-278,3,231,1
29,male,United States of America,487345,6,5,2,6,1560,-224,1710,-265,1860,-306,3,213,3
29,male,United States of America,487345,3,5,2,7,1510,-227,1700,-243,1530,-225,2,321,2
29,male,United States of America,487345,3,5,2,8,1520,-255,1620,-280,1510,-258,2,123,2
29,male,United States of America,487345,6,5,2,9,2050,-240,1510,-200,1780,-220,1,321,3
29,male,United States of America,487345,4,5,2,10,1890,-255,1780,-231,1880,-257,3,123,3
29,male,United States of America,487345,3,5,2,11,1580,-197,1700,-227,1570,-200,1,123,1
29,male,United States of America,487345,1,5,2,12,2000,-248,1700,-179,1670,-172,1,123,1
29,male,United States of America,487345,2,5,2,13,1610,-268,1600,-265,1480,-230,2,321,2
29,male,United States of America,487345,1,5,2,14,1480,-184,1650,-201,1460,-182,2,213,1
29,male,United States of America,487345,2,5,2,15,1490,-258,1300,-197,1470,-252,1,312,3
29,male,United States of America,487345,3,2,3,1,8.7,19.8,9.9,18.5,8.8,19.9,2,321,2
29,male,United States of America,487345,3,2,3,2,10.2,12.3,12.9,11,10.4,12.4,2,321,2
29,male,United States of America,487345,6,2,3,3,13,16.8,11.7,19.2,14.3,14.4,1,123,1
29,male,United States of America,487345,5,2,3,4,8.8,17.7,11.8,16.3,10.3,17,2,321,2
