Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
22,female,United States of America,369693,-2,64,62,31,61,44,58,42,2,312,1
22,female,United States of America,369693,4,65,60,37,65,37,36,66,3,312,2
22,female,United States of America,369693,2,66,34,65,64,31,64,35,1,231,2
22,female,United States of America,369693,-2,67,67,46,57,49,64,45,2,132,3
22,female,United States of America,369693,-2,68,65,45,68,47,59,50,3,213,3
22,female,United States of America,369693,6,69,35,66,61,32,65,36,1,231,2
22,female,United States of America,369693,3,70,35,63,35,56,64,34,3,132,2
22,female,United States of America,369693,6,71,64,37,37,64,57,30,3,123,3
22,female,United States of America,369693,-4,72,44,68,46,52,43,66,2,132,3
22,female,United States of America,369693,-2,73,56,48,65,46,64,44,1,312,3
22,female,United States of America,369693,3,74,33,65,63,35,33,61,2,123,2
22,female,United States of America,369693,4,75,59,37,37,65,65,37,2,321,2
22,female,United States of America,369693,3,76,34,60,34,67,65,36,2,312,1
22,female,United States of America,369693,4,77,66,33,61,33,34,65,1,132,1
22,female,United States of America,369693,6,78,65,35,35,65,60,30,3,123,3
22,female,United States of America,369693,-2,79,70,27,64,41,67,43,1,321,3
22,female,United States of America,369693,-5,80,32,72,23,76,34,73,3,231,1
22,female,United States of America,369693,-1,81,64,37,71,33,74,35,3,321,1
22,female,United States of America,369693,5,82,34,66,27,59,67,33,3,132,2
22,female,United States of America,369693,4,83,33,64,65,32,59,32,3,213,3
22,female,United States of America,369693,-1,84,70,30,64,35,71,34,3,231,1
22,female,United States of America,369693,2,85,35,67,65,37,65,33,1,213,2
22,female,United States of America,369693,2,86,35,66,64,31,64,37,1,231,2
22,female,United States of America,369693,6,87,35,65,59,31,64,36,3,231,1
22,female,United States of America,369693,-4,88,41,62,37,65,44,64,3,231,1
22,female,United States of America,369693,-2,89,62,44,65,26,60,41,1,132,1
22,female,United States of America,369693,-5,90,34,74,31,72,23,77,1,123,1
22,female,United States of America,369693,6,91,36,64,65,35,60,30,1,213,2
22,female,United States of America,369693,1,92,63,37,29,65,35,65,1,231,2
22,female,United States of America,369693,-5,93,32,74,33,77,36,62,3,213,3
22,female,United States of America,369693,5,94,65,34,35,64,28,57,1,213,2
22,female,United States of America,369693,-4,95,50,47,48,62,45,62,1,312,3
22,female,United States of America,369693,1,96,27,65,34,65,65,34,3,312,2
22,female,United States of America,369693,1,97,66,34,36,64,31,64,2,213,1
22,female,United States of America,369693,-5,98,35,70,34,66,36,57,3,123,3
22,female,United States of America,369693,2,99,64,32,64,37,34,67,3,312,2
22,female,United States of America,369693,-3,100,43,59,51,53,52,57,2,321,2
22,female,United States of America,369693,-5,101,38,56,36,73,33,73,1,312,3
22,female,United States of America,369693,5,102,30,61,34,65,65,34,3,312,2
22,female,United States of America,369693,-1,103,73,38,71,37,76,20,1,123,1
22,female,United States of America,369693,1,104,63,38,36,65,31,65,1,213,2
22,female,United States of America,369693,-1,105,74,33,68,37,77,34,2,231,3
22,female,United States of America,369693,1,106,65,35,27,66,34,66,1,231,2
22,female,United States of America,369693,2,107,66,29,35,64,66,33,3,321,1
22,female,United States of America,369693,4,108,65,34,34,65,60,34,2,123,2
22,female,United States of America,369693,-1,109,74,32,76,33,67,35,3,213,3
22,female,United States of America,369693,5,110,28,58,35,65,64,36,2,312,1
22,female,United States of America,369693,-4,111,43,65,34,67,42,61,1,132,1
22,female,United States of America,369693,3,112,66,33,35,57,35,64,1,231,2
22,female,United States of America,369693,-4,113,45,62,36,65,43,61,3,132,2
22,female,United States of America,369693,2,114,34,65,65,34,65,29,2,213,1
22,female,United States of America,369693,-5,115,33,75,25,77,32,71,2,132,3
22,female,United States of America,369693,-4,116,43,66,40,66,33,69,1,123,1
22,female,United States of America,369693,-3,117,51,54,57,38,54,56,3,231,1
22,female,United States of America,369693,-2,118,66,33,61,45,63,48,3,321,1
22,female,United States of America,369693,6,119,60,28,66,34,34,66,3,312,2
22,female,United States of America,369693,4,120,61,35,66,35,35,66,3,312,2
22,female,United States of America,369693,3,121,34,61,34,65,66,33,3,312,2
22,female,United States of America,369693,-4,122,45,65,43,64,47,50,2,123,2
22,female,United States of America,369693,-3,123,49,54,56,50,57,53,2,321,2
22,female,United States of America,369693,6,124,60,27,66,33,34,65,3,312,2
22,female,United States of America,369693,-2,125,66,48,67,33,63,46,1,132,1
22,female,United States of America,369693,-1,126,76,35,74,33,79,20,1,123,1
22,female,United States of America,369693,-1,127,78,23,72,36,75,38,3,321,1
22,female,United States of America,369693,-3,128,58,42,56,54,57,57,2,321,2
22,female,United States of America,369693,1,129,34,67,64,37,27,67,2,123,2
22,female,United States of America,369693,1,130,64,34,33,65,28,65,1,213,2
22,female,United States of America,369693,5,131,27,59,33,65,64,34,3,312,2
22,female,United States of America,369693,3,132,35,65,65,35,35,61,2,123,2
22,female,United States of America,369693,3,133,35,61,35,65,63,37,3,312,2
22,female,United States of America,369693,-1,134,73,40,74,24,71,37,1,132,1
22,female,United States of America,369693,-3,135,52,52,54,54,57,39,1,213,2
22,female,United States of America,369693,-2,136,57,52,66,50,65,46,2,312,1
22,female,United States of America,369693,1,137,29,67,63,39,35,67,3,321,1
22,female,United States of America,369693,-5,138,32,77,35,78,37,61,1,213,2
22,female,United States of America,369693,1,139,35,65,31,65,65,35,3,132,2
22,female,United States of America,369693,-3,140,53,57,51,56,46,58,1,123,1
22,female,United States of America,369693,-3,141,57,36,56,51,54,49,2,312,1
22,female,United States of America,369693,6,142,64,36,59,31,35,65,1,132,1
22,female,United States of America,369693,-3,143,51,56,48,55,42,58,1,123,1
22,female,United States of America,369693,-3,144,57,42,54,58,52,56,2,312,1
22,female,United States of America,369693,6,145,59,29,34,66,65,35,3,321,1
22,female,United States of America,369693,-1,146,74,33,76,35,78,19,2,213,1
22,female,United States of America,369693,3,147,36,59,36,63,66,33,3,312,2
22,female,United States of America,369693,3,148,34,64,65,33,34,58,3,123,3
22,female,United States of America,369693,5,149,35,65,66,34,30,60,2,123,2
22,female,United States of America,369693,-3,150,53,54,54,58,46,60,2,213,1
22,female,United States of America,369693,-2,151,57,47,67,41,68,44,1,321,3
22,female,United States of America,369693,-5,152,40,62,38,73,39,76,1,321,3
22,female,United States of America,369693,-5,153,33,77,34,62,30,77,2,132,3
22,female,United States of America,369693,-2,154,61,41,63,44,55,46,2,213,1
22,female,United States of America,369693,3,155,66,32,35,59,35,63,1,231,2
22,female,United States of America,369693,3,156,65,36,36,61,36,65,1,231,2
22,female,United States of America,369693,-5,157,23,75,34,72,31,72,1,312,3
22,female,United States of America,369693,2,158,65,37,36,66,65,33,1,123,1
22,female,United States of America,369693,-1,159,71,37,74,24,72,39,3,231,1
22,female,United States of America,369693,5,160,37,65,32,60,64,38,3,132,2
22,female,United States of America,369693,-4,161,48,62,49,49,46,59,1,132,1
22,female,United States of America,369693,-4,162,45,63,35,65,42,63,2,132,3
22,female,United States of America,369693,-2,163,61,45,65,44,68,44,3,321,1
22,female,United States of America,369693,-3,164,56,41,50,57,53,57,2,321,2
22,female,United States of America,369693,-5,165,36,79,34,78,26,81,3,123,3
22,female,United States of America,369693,2,166,35,67,66,36,66,32,2,213,1
22,female,United States of America,369693,4,167,35,64,65,34,60,34,1,213,2
22,female,United States of America,369693,-2,168,61,42,63,25,58,42,1,132,1
22,female,United States of America,369693,2,169,67,27,67,31,34,64,3,312,2
22,female,United States of America,369693,3,170,34,60,34,64,64,34,3,312,2
22,female,United States of America,369693,4,171,63,37,33,67,58,37,3,123,3
22,female,United States of America,369693,-5,172,30,72,36,56,33,74,3,231,1
22,female,United States of America,369693,6,173,36,64,65,35,60,30,1,213,2
22,female,United States of America,369693,-2,174,54,46,64,43,61,42,2,312,1
22,female,United States of America,369693,-5,175,34,77,26,78,31,77,1,132,1
22,female,United States of America,369693,5,176,34,66,29,61,66,34,3,132,2
22,female,United States of America,369693,2,177,66,35,36,65,66,28,2,123,2
22,female,United States of America,369693,1,178,30,65,35,65,67,33,3,312,2
22,female,United States of America,369693,4,179,66,35,61,35,35,66,1,132,1
22,female,United States of America,369693,6,180,36,65,59,32,64,37,2,231,3
22,female,United States of America,369693,4,181,36,65,66,35,61,35,2,213,1
22,female,United States of America,369693,-1,182,77,32,83,19,80,34,3,231,1
22,female,United States of America,369693,2,183,65,27,35,64,65,34,2,321,2
22,female,United States of America,369693,-3,184,46,59,53,54,56,56,2,321,2
22,female,United States of America,369693,-5,185,43,55,38,70,40,73,1,321,3
22,female,United States of America,369693,5,186,64,36,35,65,30,60,1,213,2
22,female,United States of America,369693,4,187,66,34,59,34,36,64,3,132,2
22,female,United States of America,369693,-4,188,48,52,44,64,45,68,1,321,3
22,female,United States of America,369693,1,189,28,65,64,36,35,65,2,321,2
22,female,United States of America,369693,-4,190,47,63,50,45,44,62,2,132,3
22,female,United States of America,369693,-4,191,42,63,46,49,44,66,2,231,3
22,female,United States of America,369693,1,192,65,35,31,65,35,65,3,231,1
22,female,United States of America,369693,-1,193,62,34,73,31,70,30,1,312,3
22,female,United States of America,369693,1,194,65,32,34,63,27,63,2,213,1
22,female,United States of America,369693,-1,195,68,37,78,34,77,30,1,312,3
22,female,United States of America,369693,2,196,34,66,64,36,64,32,1,213,2
22,female,United States of America,369693,3,197,66,35,36,65,36,59,2,213,1
22,female,United States of America,369693,2,198,34,64,65,28,65,33,1,231,2
22,female,United States of America,369693,6,199,65,34,35,64,60,29,1,123,1
22,female,United States of America,369693,6,200,66,33,59,26,35,64,1,132,1
22,female,United States of America,369693,5,201,66,34,34,66,30,62,1,213,2
22,female,United States of America,369693,-1,202,75,35,74,33,64,38,3,123,3
22,female,United States of America,369693,-4,203,43,61,46,49,44,65,2,231,3
22,female,United States of America,369693,-1,204,75,33,68,37,77,34,2,231,3
22,female,United States of America,369693,4,205,63,38,35,66,59,38,3,123,3
22,female,United States of America,369693,1,206,28,68,64,39,35,68,2,321,2
22,female,United States of America,369693,-3,207,47,52,54,48,55,50,2,321,2
22,female,United States of America,369693,5,208,66,32,34,64,27,57,2,213,1
22,female,United States of America,369693,6,209,63,36,57,30,35,64,2,132,3
22,female,United States of America,369693,6,210,64,35,60,31,35,64,2,132,3
22,female,United States of America,369693,1,211,33,65,64,34,27,65,2,123,2
22,female,United States of America,369693,4,212,64,35,34,65,57,35,2,123,2
22,female,United States of America,369693,5,213,65,35,34,66,29,61,1,213,2
22,female,United States of America,369693,-1,214,72,36,73,22,69,35,1,132,1
22,female,United States of America,369693,-5,215,34,77,25,80,33,73,3,132,2
22,female,United States of America,369693,4,216,35,63,58,34,64,34,2,231,3
22,female,United States of America,369693,4,217,33,64,64,33,58,33,3,213,3
22,female,United States of America,369693,-4,218,43,68,34,70,42,64,3,132,2
22,female,United States of America,369693,5,219,35,65,64,36,29,59,2,123,2
22,female,United States of America,369693,5,220,30,61,66,37,36,67,3,321,1
22,female,United States of America,369693,-5,221,32,73,36,59,33,77,1,231,2
22,female,United States of America,369693,3,222,36,65,36,60,67,34,3,132,2
22,female,United States of America,369693,3,223,66,35,36,65,36,59,2,213,1
22,female,United States of America,369693,-2,224,60,40,62,42,65,25,2,213,1
22,female,United States of America,369693,-1,225,72,32,65,33,71,28,2,132,3
22,female,United States of America,369693,-5,226,38,71,40,59,39,74,2,231,3
22,female,United States of America,369693,-2,227,63,41,66,41,69,24,1,213,2
22,female,United States of America,369693,-3,228,59,38,53,55,56,56,3,321,1
22,female,United States of America,369693,-3,229,50,54,45,55,53,54,3,231,1
22,female,United States of America,369693,-1,230,78,34,77,31,67,37,3,123,3
22,female,United States of America,369693,-3,231,58,58,59,44,57,55,1,132,1
22,female,United States of America,369693,3,232,34,64,34,59,63,35,2,132,3
22,female,United States of America,369693,-5,233,33,77,30,75,36,61,3,123,3
22,female,United States of America,369693,1,234,65,35,32,63,37,63,1,231,2
22,female,United States of America,369693,3,235,64,37,35,66,35,62,1,213,2
22,female,United States of America,369693,-2,236,65,43,62,42,68,25,1,123,1
22,female,United States of America,369693,-3,237,54,53,55,55,45,58,2,213,1
22,female,United States of America,369693,-3,238,52,54,43,59,53,57,3,231,1
22,female,United States of America,369693,1,239,64,36,35,65,28,65,1,213,2
22,female,United States of America,369693,5,240,64,36,32,60,36,64,2,231,3
74,female,United States of America,379122,6,1,34,64,65,33,59,27,2,213,1
74,female,United States of America,379122,-5,2,31,79,35,65,33,80,3,231,1
74,female,United States of America,379122,3,3,36,66,36,61,64,38,1,132,1
74,female,United States of America,379122,4,4,64,37,58,37,36,65,2,132,3
74,female,United States of America,379122,-1,5,78,16,72,33,75,33,3,321,1
74,female,United States of America,379122,-2,6,63,48,61,45,65,32,1,123,1
74,female,United States of America,379122,-1,7,66,38,74,36,71,36,2,312,1
74,female,United States of America,379122,-2,8,68,30,67,43,66,39,2,312,1
74,female,United States of America,379122,-1,9,67,33,74,32,73,28,2,312,1
74,female,United States of America,379122,-4,10,44,65,41,64,35,68,1,123,1
74,female,United States of America,379122,-1,11,74,29,78,17,75,32,3,231,1
74,female,United States of America,379122,3,12,34,60,67,32,34,65,2,321,2
74,female,United States of America,379122,-4,13,46,47,41,62,44,63,1,321,3
74,female,United States of America,379122,-4,14,48,50,44,64,47,65,3,321,1
74,female,United States of America,379122,6,15,36,65,65,36,60,31,2,213,1
74,female,United States of America,379122,-1,16,64,38,73,35,70,35,2,312,1
74,female,United States of America,379122,5,17,31,61,35,65,64,36,3,312,2
74,female,United States of America,379122,4,18,35,65,65,35,58,35,2,213,1
74,female,United States of America,379122,3,19,36,56,36,63,65,34,3,312,2
74,female,United States of America,379122,-3,20,53,55,58,41,55,57,3,231,1
74,female,United States of America,379122,-3,21,53,54,54,56,45,57,2,213,1
74,female,United States of America,379122,4,22,59,37,36,65,64,37,3,321,1
74,female,United States of America,379122,-5,23,27,82,37,79,34,77,2,312,1
74,female,United States of America,379122,-2,24,67,44,64,44,68,30,1,123,1
74,female,United States of America,379122,5,25,36,67,64,39,30,61,2,123,2
74,female,United States of America,379122,-1,26,77,36,80,18,74,35,1,132,1
74,female,United States of America,379122,2,27,67,33,67,28,35,65,1,132,1
74,female,United States of America,379122,6,28,61,30,35,64,65,34,3,321,1
74,female,United States of America,379122,-2,29,66,29,61,43,63,44,3,321,1
74,female,United States of America,379122,-2,30,66,42,64,40,69,25,1,123,1
74,female,United States of America,379122,-2,31,57,46,65,45,64,41,2,312,1
74,female,United States of America,379122,5,32,66,34,36,64,30,58,1,213,2
74,female,United States of America,379122,-1,33,63,40,71,35,72,37,3,321,1
74,female,United States of America,379122,-3,34,59,42,58,55,55,55,2,312,1
74,female,United States of America,379122,-1,35,77,38,80,21,74,37,1,132,1
74,female,United States of America,379122,-5,36,25,72,33,71,30,71,2,312,1
74,female,United States of America,379122,-3,37,46,55,55,52,52,51,2,312,1
74,female,United States of America,379122,1,38,65,34,30,65,34,65,1,231,2
74,female,United States of America,379122,-4,39,44,50,38,65,41,65,3,321,1
74,female,United States of America,379122,4,40,60,33,66,33,33,66,2,312,1
74,female,United States of America,379122,-2,41,69,26,66,41,67,43,2,321,2
74,female,United States of America,379122,5,42,36,64,30,58,65,35,3,132,2
74,female,United States of America,379122,6,43,60,32,36,66,65,37,3,321,1
74,female,United States of America,379122,5,44,35,64,64,35,29,58,2,123,2
74,female,United States of America,379122,2,45,37,65,63,39,63,32,1,213,2
74,female,United States of America,379122,-4,46,48,47,43,63,45,65,2,321,2
74,female,United States of America,379122,-4,47,43,64,42,61,34,65,1,123,1
74,female,United States of America,379122,-5,48,36,75,35,71,26,77,1,123,1
74,female,United States of America,379122,5,49,31,61,35,65,65,35,2,312,1
74,female,United States of America,379122,3,50,65,35,34,66,34,60,1,213,2
74,female,United States of America,379122,6,51,57,31,62,36,35,63,3,312,2
74,female,United States of America,379122,2,52,35,64,65,34,65,28,2,213,1
74,female,United States of America,379122,-2,53,70,30,66,43,68,45,2,321,2
74,female,United States of America,379122,-3,54,51,53,56,39,53,56,2,231,3
74,female,United States of America,379122,2,55,35,65,65,35,65,30,2,213,1
74,female,United States of America,379122,4,56,61,36,37,65,66,36,3,321,1
74,female,United States of America,379122,5,57,27,59,34,66,65,35,2,312,1
74,female,United States of America,379122,2,58,34,65,65,28,65,34,3,231,1
74,female,United States of America,379122,2,59,37,65,65,33,65,37,3,231,1
74,female,United States of America,379122,-4,60,42,67,43,54,41,63,1,132,1
74,female,United States of America,379122,5,61,34,64,27,57,65,33,3,132,2
74,female,United States of America,379122,-5,62,28,75,33,74,36,74,3,321,1
74,female,United States of America,379122,1,63,35,65,64,36,30,65,2,123,2
74,female,United States of America,379122,-1,64,76,33,78,34,80,19,2,213,1
74,female,United States of America,379122,1,65,66,34,35,65,31,65,2,213,1
74,female,United States of America,379122,-4,66,36,70,46,67,43,66,2,312,1
74,female,United States of America,379122,-2,67,61,42,65,30,62,45,3,231,1
74,female,United States of America,379122,4,68,66,36,36,66,62,36,1,123,1
74,female,United States of America,379122,-4,69,43,66,42,62,35,67,1,123,1
74,female,United States of America,379122,-5,70,36,59,34,75,31,75,2,312,1
74,female,United States of America,379122,-4,71,37,68,44,67,41,65,2,312,1
74,female,United States of America,379122,-1,72,78,23,75,38,73,35,2,312,1
74,female,United States of America,379122,5,73,63,40,36,67,31,62,1,213,2
74,female,United States of America,379122,5,74,65,33,29,61,33,65,1,231,2
74,female,United States of America,379122,1,75,30,65,62,40,37,65,3,321,1
74,female,United States of America,379122,-3,76,52,52,48,54,55,53,3,231,1
74,female,United States of America,379122,6,77,62,28,67,33,36,64,2,312,1
74,female,United States of America,379122,1,78,66,34,36,64,32,64,2,213,1
74,female,United States of America,379122,-4,79,44,65,38,68,46,67,1,231,2
74,female,United States of America,379122,-1,80,74,29,65,35,75,33,3,231,1
74,female,United States of America,379122,6,81,67,34,36,65,60,27,1,123,1
74,female,United States of America,379122,2,82,65,36,65,32,36,65,1,132,1
74,female,United States of America,379122,-3,83,54,53,46,54,52,50,1,132,1
74,female,United States of America,379122,2,84,34,66,66,34,66,29,2,213,1
74,female,United States of America,379122,6,85,64,35,57,28,34,65,1,132,1
74,female,United States of America,379122,-3,86,53,39,51,56,50,54,2,312,1
74,female,United States of America,379122,2,87,36,65,65,31,65,36,3,231,1
74,female,United States of America,379122,2,88,67,33,35,65,67,29,1,123,1
74,female,United States of America,379122,1,89,30,63,63,34,34,63,2,321,2
74,female,United States of America,379122,1,90,65,35,31,65,35,65,1,231,2
74,female,United States of America,379122,5,91,65,33,33,65,27,59,2,213,1
74,female,United States of America,379122,6,92,65,35,61,31,36,64,1,132,1
74,female,United States of America,379122,4,93,35,65,59,35,65,35,1,231,2
74,female,United States of America,379122,6,94,65,35,60,30,34,66,1,132,1
74,female,United States of America,379122,6,95,36,65,65,36,58,29,2,213,1
74,female,United States of America,379122,4,96,60,33,34,65,66,33,3,321,1
74,female,United States of America,379122,-1,97,73,37,72,33,75,23,1,123,1
74,female,United States of America,379122,1,98,31,65,65,37,37,65,2,321,2
74,female,United States of America,379122,-1,99,72,38,74,39,75,24,2,213,1
74,female,United States of America,379122,4,100,35,67,58,37,65,37,3,231,1
74,female,United States of America,379122,-3,101,54,54,56,41,55,56,3,231,1
74,female,United States of America,379122,-3,102,54,55,57,38,53,52,1,132,1
74,female,United States of America,379122,-2,103,64,45,61,45,55,47,1,123,1
74,female,United States of America,379122,-4,104,39,68,45,64,47,67,2,321,2
74,female,United States of America,379122,-5,105,36,76,26,79,34,75,1,132,1
74,female,United States of America,379122,-3,106,57,56,47,59,55,55,1,132,1
74,female,United States of America,379122,6,107,61,31,35,65,65,35,3,321,1
74,female,United States of America,379122,5,108,36,64,66,34,30,58,2,123,2
74,female,United States of America,379122,4,109,59,36,64,36,34,66,2,312,1
74,female,United States of America,379122,4,110,65,39,37,67,58,39,1,123,1
74,female,United States of America,379122,-1,111,61,35,72,32,71,29,2,312,1
74,female,United States of America,379122,-2,112,66,35,62,46,64,49,3,321,1
74,female,United States of America,379122,-5,113,33,63,30,74,31,78,3,321,1
74,female,United States of America,379122,-5,114,34,71,36,72,26,75,2,213,1
74,female,United States of America,379122,1,115,36,67,64,39,30,67,2,123,2
74,female,United States of America,379122,3,116,64,38,36,66,36,59,1,213,2
74,female,United States of America,379122,-2,117,68,28,62,45,65,46,1,321,3
74,female,United States of America,379122,-4,118,36,63,42,59,44,62,2,321,2
74,female,United States of America,379122,4,119,35,66,67,34,62,34,2,213,1
74,female,United States of America,379122,-2,120,64,50,62,49,56,51,1,123,1
74,female,United States of America,379122,-5,121,37,77,28,78,36,74,1,132,1
74,female,United States of America,379122,2,122,67,30,67,35,36,66,2,312,1
74,female,United States of America,379122,-5,123,35,74,36,78,28,80,2,213,1
74,female,United States of America,379122,-5,124,25,76,33,75,31,74,2,312,1
74,female,United States of America,379122,1,125,64,35,31,64,35,64,1,231,2
74,female,United States of America,379122,-4,126,40,60,35,64,43,62,3,231,1
74,female,United States of America,379122,1,127,35,65,31,65,64,36,1,132,1
74,female,United States of America,379122,5,128,65,33,34,64,28,58,1,213,2
74,female,United States of America,379122,-1,129,77,18,74,33,73,31,2,312,1
74,female,United States of America,379122,4,130,35,63,67,31,62,31,2,213,1
74,female,United States of America,379122,-5,131,29,77,36,72,37,75,2,321,2
74,female,United States of America,379122,-3,132,52,57,51,53,54,42,1,123,1
74,female,United States of America,379122,1,133,36,66,65,37,31,66,2,123,2
74,female,United States of America,379122,2,134,65,36,36,65,65,32,1,123,1
74,female,United States of America,379122,-3,135,55,59,60,43,58,59,3,231,1
74,female,United States of America,379122,-2,136,71,47,69,45,64,48,1,123,1
74,female,United States of America,379122,6,137,61,29,36,64,66,34,3,321,1
74,female,United States of America,379122,-1,138,68,37,77,33,78,35,3,321,1
74,female,United States of America,379122,4,139,36,66,58,37,65,37,3,231,1
74,female,United States of America,379122,4,140,35,65,64,36,57,36,2,213,1
74,female,United States of America,379122,2,141,35,64,65,34,65,29,2,213,1
74,female,United States of America,379122,5,142,65,35,34,66,29,61,1,213,2
74,female,United States of America,379122,-4,143,47,64,46,60,48,48,1,123,1
74,female,United States of America,379122,-2,144,66,44,64,42,57,45,1,123,1
74,female,United States of America,379122,5,145,28,58,35,65,65,35,3,312,2
74,female,United States of America,379122,3,146,35,65,66,34,35,60,2,123,2
74,female,United States of America,379122,-5,147,31,80,34,81,37,65,2,213,1
74,female,United States of America,379122,6,148,66,31,34,63,59,24,1,123,1
74,female,United States of America,379122,-5,149,25,74,33,73,31,72,2,312,1
74,female,United States of America,379122,5,150,65,36,35,66,29,60,1,213,2
74,female,United States of America,379122,-1,151,71,37,74,23,73,38,3,231,1
74,female,United States of America,379122,-5,152,27,79,35,77,34,75,2,312,1
74,female,United States of America,379122,-5,153,36,75,28,77,33,74,1,132,1
74,female,United States of America,379122,3,154,66,34,36,57,36,64,1,231,2
74,female,United States of America,379122,6,155,65,34,60,29,35,64,1,132,1
74,female,United States of America,379122,2,156,65,28,34,64,65,33,3,321,1
74,female,United States of America,379122,-2,157,60,47,50,50,58,45,1,132,1
74,female,United States of America,379122,-2,158,66,44,65,40,69,26,1,123,1
74,female,United States of America,379122,3,159,66,34,36,60,36,64,1,231,2
74,female,United States of America,379122,-4,160,45,67,48,67,41,68,2,213,1
74,female,United States of America,379122,4,161,59,35,36,64,65,35,3,321,1
74,female,United States of America,379122,-2,162,66,47,69,29,64,46,1,132,1
74,female,United States of America,379122,-1,163,73,35,76,20,72,32,1,132,1
74,female,United States of America,379122,1,164,35,66,64,37,30,66,2,123,2
74,female,United States of America,379122,-5,165,39,75,36,75,41,59,1,123,1
74,female,United States of America,379122,-3,166,55,50,47,56,57,53,3,231,1
74,female,United States of America,379122,2,167,66,29,35,65,66,34,3,321,1
74,female,United States of America,379122,-3,168,54,55,56,58,58,44,2,213,1
74,female,United States of America,379122,3,169,65,34,36,63,36,58,1,213,2
74,female,United States of America,379122,-3,170,57,56,55,54,59,42,1,123,1
74,female,United States of America,379122,4,171,64,36,57,36,36,64,1,132,1
74,female,United States of America,379122,4,172,57,38,35,66,63,38,3,321,1
74,female,United States of America,379122,-5,173,36,63,35,76,34,74,2,312,1
74,female,United States of America,379122,-5,174,33,73,34,76,23,79,2,213,1
74,female,United States of America,379122,-1,175,76,34,68,36,73,34,1,132,1
74,female,United States of America,379122,-3,176,53,51,55,53,47,54,2,213,1
74,female,United States of America,379122,3,177,65,35,34,62,34,66,1,231,2
74,female,United States of America,379122,6,178,65,35,35,65,60,30,1,123,1
74,female,United States of America,379122,2,179,34,65,66,33,66,29,1,213,2
74,female,United States of America,379122,-1,180,77,18,72,33,75,34,3,321,1
74,female,United States of America,379122,3,181,64,33,33,60,33,64,1,231,2
74,female,United States of America,379122,2,182,64,31,37,65,64,38,3,321,1
74,female,United States of America,379122,-3,183,56,56,55,52,48,58,1,123,1
74,female,United States of America,379122,-2,184,66,47,70,34,69,47,3,231,1
74,female,United States of America,379122,4,185,33,63,58,32,64,32,3,231,1
74,female,United States of America,379122,1,186,29,65,63,37,35,65,3,321,1
74,female,United States of America,379122,-2,187,66,38,67,42,69,28,2,213,1
74,female,United States of America,379122,-1,188,80,14,74,31,77,31,3,321,1
74,female,United States of America,379122,2,189,66,34,35,65,66,28,1,123,1
74,female,United States of America,379122,6,190,59,29,65,35,35,65,2,312,1
74,female,United States of America,379122,3,191,34,58,34,65,63,36,2,312,1
74,female,United States of America,379122,-2,192,67,46,66,43,58,48,1,123,1
74,female,United States of America,379122,2,193,34,65,65,34,65,27,2,213,1
74,female,United States of America,379122,6,194,36,64,60,32,64,36,3,231,1
74,female,United States of America,379122,5,195,30,60,65,35,35,65,2,321,2
74,female,United States of America,379122,5,196,64,34,33,65,29,61,1,213,2
74,female,United States of America,379122,3,197,39,65,39,59,67,37,3,132,2
74,female,United States of America,379122,-4,198,37,64,32,66,40,64,1,231,2
74,female,United States of America,379122,3,199,36,64,63,37,36,60,2,123,2
74,female,United States of America,379122,-1,200,78,20,74,31,75,35,3,321,1
74,female,United States of America,379122,-4,201,39,65,46,64,45,60,3,312,2
74,female,United States of America,379122,1,202,64,37,31,65,36,65,1,231,2
74,female,United States of America,379122,-5,203,34,73,35,75,36,59,1,213,2
74,female,United States of America,379122,-3,204,53,50,54,53,55,37,2,213,1
74,female,United States of America,379122,1,205,64,37,35,66,30,66,1,213,2
74,female,United States of America,379122,-2,206,62,44,64,47,53,50,2,213,1
74,female,United States of America,379122,-5,207,25,78,32,74,35,76,3,321,1
74,female,United States of America,379122,5,208,34,66,66,34,28,60,2,123,2
74,female,United States of America,379122,6,209,59,27,65,33,35,63,3,312,2
74,female,United States of America,379122,1,210,66,33,34,65,29,65,1,213,2
74,female,United States of America,379122,-3,211,55,59,58,59,60,45,2,213,1
74,female,United States of America,379122,-1,212,76,38,66,41,75,36,1,132,1
74,female,United States of America,379122,1,213,33,65,27,65,66,32,3,132,2
74,female,United States of America,379122,-4,214,47,65,44,63,49,51,1,123,1
74,female,United States of America,379122,3,215,34,58,34,64,65,33,3,312,2
74,female,United States of America,379122,-4,216,40,68,50,66,49,63,1,312,3
74,female,United States of America,379122,6,217,64,32,57,25,32,64,1,132,1
74,female,United States of America,379122,3,218,33,64,33,58,65,32,3,132,2
74,female,United States of America,379122,-2,219,68,42,69,45,60,47,2,213,1
74,female,United States of America,379122,-5,220,34,76,27,77,32,75,1,132,1
74,female,United States of America,379122,-4,221,41,66,49,64,46,62,2,312,1
74,female,United States of America,379122,-2,222,57,47,65,45,62,45,2,312,1
74,female,United States of America,379122,3,223,67,30,33,64,33,60,1,213,2
74,female,United States of America,379122,-3,224,56,58,45,61,53,56,1,132,1
74,female,United States of America,379122,-4,225,45,63,44,61,48,47,1,123,1
74,female,United States of America,379122,-3,226,59,41,57,52,58,55,3,321,1
