Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
36,male,United States of America,457081,4,183,56,55,76,35,75,36,3,132,2
36,male,United States of America,457081,2,184,55,54,34,75,57,52,2,213,1
36,male,United States of America,457081,-3,185,54,57,52,54,46,58,1,123,1
36,male,United States of America,457081,-5,186,33,74,25,79,35,76,3,231,1
36,male,United States of America,457081,-5,187,30,78,38,72,39,76,3,321,1
36,male,United States of America,457081,4,188,79,29,54,54,77,31,3,312,2
36,male,United States of America,457081,-5,189,29,71,34,69,36,70,3,321,1
36,male,United States of America,457081,2,190,57,52,35,74,55,54,2,312,1
36,male,United States of America,457081,3,191,54,57,74,37,56,55,2,312,1
36,male,United States of America,457081,1,192,33,77,53,57,34,76,3,312,2
36,male,United States of America,457081,-1,193,76,35,74,33,65,38,1,123,1
36,male,United States of America,457081,-2,194,66,46,68,29,63,46,1,132,1
36,male,United States of America,457081,1,195,56,54,35,75,36,74,3,132,2
36,male,United States of America,457081,-3,196,55,57,44,60,54,54,1,132,1
36,male,United States of America,457081,2,197,56,54,36,74,55,55,2,312,1
36,male,United States of America,457081,3,198,57,54,55,56,74,37,3,231,1
36,male,United States of America,457081,-3,199,55,57,58,39,52,56,1,132,1
36,male,United States of America,457081,-4,200,46,45,41,60,43,63,3,321,1
36,male,United States of America,457081,-5,201,34,72,27,76,36,74,3,231,1
36,male,United States of America,457081,4,202,56,55,77,34,78,33,2,123,2
36,male,United States of America,457081,-2,203,65,45,56,51,66,49,3,231,1
36,male,United States of America,457081,-2,204,67,46,57,48,66,42,1,132,1
36,male,United States of America,457081,-5,205,32,60,27,75,30,75,3,321,1
36,male,United States of America,457081,-3,206,56,53,53,53,48,54,1,123,1
36,male,United States of America,457081,-2,207,62,45,57,47,65,45,3,231,1
36,male,United States of America,457081,2,208,36,75,54,57,56,55,1,123,1
36,male,United States of America,457081,-4,209,43,67,42,65,45,52,1,123,1
36,male,United States of America,457081,4,210,76,32,53,55,78,30,1,213,2
36,male,United States of America,457081,2,211,53,58,55,56,36,75,3,231,1
36,male,United States of America,457081,1,212,32,79,34,77,54,57,2,321,2
36,male,United States of America,457081,-5,213,26,76,33,75,31,72,2,312,1
36,male,United States of America,457081,1,214,34,77,35,76,55,56,1,321,3
36,male,United States of America,457081,-1,215,75,34,65,37,74,30,1,132,1
36,male,United States of America,457081,3,216,75,36,54,57,56,55,1,132,1
36,male,United States of America,457081,-3,217,53,54,58,39,56,54,3,231,1
36,male,United States of America,457081,4,218,77,31,54,54,76,32,3,312,2
36,male,United States of America,457081,2,219,35,76,54,57,56,55,1,123,1
36,male,United States of America,457081,-2,220,65,44,66,47,56,49,2,213,1
36,male,United States of America,457081,-1,221,70,38,60,41,67,37,1,132,1
36,male,United States of America,457081,2,222,55,56,36,75,56,55,2,213,1
36,male,United States of America,457081,-1,223,78,33,68,36,77,29,1,132,1
36,male,United States of America,457081,3,224,56,55,54,57,75,36,3,231,1
36,male,United States of America,457081,-4,225,34,68,42,64,43,66,3,321,1
36,male,United States of America,457081,-2,226,67,41,71,29,69,44,3,231,1
36,male,United States of America,457081,2,227,57,54,55,56,35,76,3,321,1
36,male,United States of America,457081,-5,228,29,78,22,81,32,78,3,231,1
36,male,United States of America,457081,-3,229,57,54,54,53,48,55,1,123,1
36,male,United States of America,457081,1,230,56,52,33,75,34,74,3,132,2
36,male,United States of America,457081,-4,231,44,67,43,63,47,52,1,123,1
36,male,United States of America,457081,-2,232,64,47,67,31,61,46,1,132,1
36,male,United States of America,457081,-3,233,57,57,56,53,47,59,1,123,1
36,male,United States of America,457081,-4,234,45,60,47,63,50,45,2,213,1
36,male,United States of America,457081,-2,235,66,42,68,27,65,40,1,132,1
36,male,United States of America,457081,-3,236,56,40,52,52,55,54,3,321,1
36,male,United States of America,457081,-4,237,40,63,42,65,44,51,2,213,1
36,male,United States of America,457081,3,238,55,55,75,35,56,54,2,312,1
36,male,United States of America,457081,-2,239,69,28,68,42,65,42,2,312,1
36,male,United States of America,457081,3,240,53,58,55,56,76,35,3,321,1
35,female,United States of America,461859,-5,1,35,57,33,74,30,74,2,312,1
35,female,United States of America,461859,2,2,54,55,52,57,34,75,3,321,1
35,female,United States of America,461859,4,3,55,56,76,35,77,34,3,123,3
35,female,United States of America,461859,-2,4,55,51,64,48,62,47,2,312,1
35,female,United States of America,461859,2,5,55,55,57,53,34,76,3,231,1
35,female,United States of America,461859,4,6,54,53,74,33,75,32,3,123,3
35,female,United States of America,461859,-3,7,54,56,57,57,48,60,3,213,3
35,female,United States of America,461859,2,8,55,54,57,52,34,75,3,231,1
35,female,United States of America,461859,3,9,55,57,75,37,54,58,2,213,1
35,female,United States of America,461859,-2,10,58,47,67,46,65,43,2,312,1
35,female,United States of America,461859,1,11,34,75,56,53,32,77,3,213,3
35,female,United States of America,461859,4,12,57,55,75,37,73,39,2,132,3
35,female,United States of America,461859,4,13,78,32,54,56,76,34,3,312,2
35,female,United States of America,461859,-3,14,51,52,54,38,52,54,3,231,1
35,female,United States of America,461859,-2,15,67,27,62,41,65,43,3,321,1
35,female,United States of America,461859,2,16,57,50,55,52,33,74,3,321,1
35,female,United States of America,461859,-3,17,51,53,54,55,56,38,2,213,1
35,female,United States of America,461859,-3,18,49,61,59,59,56,58,2,312,1
35,female,United States of America,461859,-3,19,46,58,57,55,56,53,2,312,1
35,female,United States of America,461859,4,20,75,34,76,33,55,54,2,231,3
35,female,United States of America,461859,3,21,74,37,53,58,55,56,1,132,1
35,female,United States of America,461859,-3,22,49,54,57,52,54,52,2,312,1
35,female,United States of America,461859,-2,23,66,31,62,43,63,46,3,321,1
35,female,United States of America,461859,4,24,77,33,54,56,76,34,1,312,3
35,female,United States of America,461859,2,25,55,53,54,54,34,74,3,321,1
35,female,United States of America,461859,2,26,54,55,34,75,55,54,2,213,1
35,female,United States of America,461859,-1,27,71,33,74,34,75,21,2,213,1
35,female,United States of America,461859,-2,28,64,47,66,30,62,44,1,132,1
35,female,United States of America,461859,-5,29,36,55,32,69,33,73,2,321,2
35,female,United States of America,461859,3,30,54,58,76,36,56,56,2,312,1
35,female,United States of America,461859,-5,31,35,77,32,75,25,80,1,123,1
35,female,United States of America,461859,-2,32,61,44,55,47,64,44,3,231,1
35,female,United States of America,461859,-2,33,64,46,62,43,56,47,1,123,1
35,female,United States of America,461859,-5,34,30,68,32,57,31,72,3,231,1
35,female,United States of America,461859,-1,35,77,30,68,31,76,27,1,132,1
35,female,United States of America,461859,-4,36,40,63,46,46,43,64,3,231,1
35,female,United States of America,461859,-2,37,59,43,61,45,62,29,2,213,1
35,female,United States of America,461859,2,38,56,55,58,53,36,75,3,231,1
35,female,United States of America,461859,1,39,34,74,55,53,33,75,3,213,3
35,female,United States of America,461859,2,40,36,75,53,58,54,57,1,123,1
35,female,United States of America,461859,-5,41,35,67,37,68,38,55,2,213,1
35,female,United States of America,461859,-4,42,43,67,33,69,42,64,1,132,1
35,female,United States of America,461859,-1,43,76,34,79,22,78,37,3,231,1
35,female,United States of America,461859,-4,44,41,64,45,49,43,66,3,231,1
35,female,United States of America,461859,4,45,77,32,75,34,54,55,2,321,2
35,female,United States of America,461859,3,46,54,55,53,56,76,33,3,231,1
35,female,United States of America,461859,3,47,54,58,53,59,77,35,3,231,1
35,female,United States of America,461859,1,48,36,75,55,56,34,77,3,213,3
35,female,United States of America,461859,3,49,75,33,54,54,53,55,1,123,1
35,female,United States of America,461859,4,50,57,54,78,33,76,35,2,132,3
35,female,United States of America,461859,4,51,74,36,56,54,75,35,3,213,3
35,female,United States of America,461859,-4,52,41,60,44,62,47,45,2,213,1
35,female,United States of America,461859,-3,53,57,51,59,40,58,55,3,231,1
35,female,United States of America,461859,-1,54,70,37,77,34,80,35,3,321,1
35,female,United States of America,461859,3,55,75,37,54,58,55,57,1,132,1
35,female,United States of America,461859,4,56,73,38,74,37,55,56,2,231,3
35,female,United States of America,461859,2,57,33,75,56,52,55,53,1,132,1
35,female,United States of America,461859,2,58,55,54,56,53,34,75,3,231,1
35,female,United States of America,461859,-2,59,63,42,53,44,61,40,1,132,1
35,female,United States of America,461859,-2,60,64,42,66,45,58,47,2,213,1
35,female,United States of America,461859,-4,61,43,65,35,72,44,69,3,231,1
35,female,United States of America,461859,-2,62,69,28,67,45,64,44,2,312,1
35,female,United States of America,461859,-2,63,52,47,60,43,63,44,3,321,1
35,female,United States of America,461859,1,64,35,74,33,76,54,55,2,231,3
35,female,United States of America,461859,1,65,33,77,35,75,56,54,1,321,3
35,female,United States of America,461859,4,66,77,32,79,30,56,53,2,231,3
35,female,United States of America,461859,-3,67,57,41,51,56,54,57,3,321,1
35,female,United States of America,461859,2,68,52,60,36,76,54,58,2,213,1
35,female,United States of America,461859,-5,69,33,74,36,76,29,77,2,213,1
35,female,United States of America,461859,3,70,53,53,54,52,74,32,3,321,1
35,female,United States of America,461859,2,71,36,76,55,57,56,56,1,123,1
35,female,United States of America,461859,-1,72,75,38,66,40,74,35,1,132,1
35,female,United States of America,461859,-1,73,76,30,67,33,74,28,1,132,1
35,female,United States of America,461859,2,74,34,76,54,56,55,55,1,123,1
35,female,United States of America,461859,-5,75,34,75,24,78,32,74,1,132,1
35,female,United States of America,461859,-1,76,78,33,76,31,80,16,1,123,1
35,female,United States of America,461859,-1,77,67,34,72,30,75,32,3,321,1
35,female,United States of America,461859,3,78,54,58,56,56,75,37,3,321,1
35,female,United States of America,461859,-1,79,77,36,76,33,78,21,1,123,1
35,female,United States of America,461859,2,80,56,52,33,75,57,51,2,213,1
35,female,United States of America,461859,3,81,54,56,76,34,55,55,2,312,1
35,female,United States of America,461859,3,82,52,56,54,54,75,33,3,321,1
35,female,United States of America,461859,-4,83,44,61,46,62,48,47,2,213,1
35,female,United States of America,461859,1,84,36,75,35,76,55,56,2,231,3
35,female,United States of America,461859,-2,85,62,46,61,43,65,28,1,123,1
35,female,United States of America,461859,-1,86,73,37,70,36,62,40,1,123,1
35,female,United States of America,461859,-1,87,74,38,72,35,77,21,1,123,1
35,female,United States of America,461859,-1,88,76,34,67,38,78,35,3,231,1
35,female,United States of America,461859,3,89,56,54,74,36,54,56,2,213,1
35,female,United States of America,461859,-1,90,76,18,74,28,75,32,3,321,1
35,female,United States of America,461859,3,91,54,55,73,36,52,57,2,213,1
35,female,United States of America,461859,-4,92,44,66,43,63,33,69,1,123,1
35,female,United States of America,461859,1,93,37,76,56,57,36,77,3,213,3
35,female,United States of America,461859,3,94,53,57,55,55,77,33,3,321,1
35,female,United States of America,461859,2,95,34,77,55,56,57,54,1,123,1
35,female,United States of America,461859,3,96,55,55,53,57,74,36,3,231,1
35,female,United States of America,461859,-5,97,27,80,35,75,37,77,3,321,1
35,female,United States of America,461859,-5,98,35,74,38,74,29,77,2,213,1
35,female,United States of America,461859,1,99,57,52,34,75,35,74,2,132,3
35,female,United States of America,461859,-4,100,43,62,42,59,34,63,1,123,1
35,female,United States of America,461859,4,101,76,35,75,36,56,55,1,321,3
35,female,United States of America,461859,3,102,55,55,76,34,53,57,2,213,1
35,female,United States of America,461859,2,103,56,55,57,54,35,76,3,231,1
35,female,United States of America,461859,3,104,54,56,75,35,55,55,2,312,1
35,female,United States of America,461859,1,105,35,76,33,78,54,57,2,231,3
35,female,United States of America,461859,-5,106,33,75,36,61,35,76,3,231,1
35,female,United States of America,461859,-5,107,32,75,36,73,39,74,3,321,1
35,female,United States of America,461859,1,108,35,75,57,53,33,77,3,213,3
35,female,United States of America,461859,-4,109,44,61,39,64,47,63,3,231,1
35,female,United States of America,461859,1,110,54,58,32,80,34,78,2,132,3
35,female,United States of America,461859,1,111,34,77,55,56,36,75,1,312,3
35,female,United States of America,461859,-5,112,36,74,29,78,39,75,3,231,1
35,female,United States of America,461859,-5,113,35,74,36,77,39,62,2,213,1
35,female,United States of America,461859,-4,114,36,67,43,61,44,65,3,321,1
35,female,United States of America,461859,4,115,76,33,54,55,75,34,1,312,3
35,female,United States of America,461859,-3,116,44,57,52,55,50,53,2,312,1
35,female,United States of America,461859,4,117,53,55,75,33,77,31,3,123,3
35,female,United States of America,461859,-3,118,56,44,52,60,55,60,3,321,1
35,female,United States of America,461859,-4,119,47,57,50,59,40,62,2,213,1
35,female,United States of America,461859,1,120,55,55,37,73,35,75,3,123,3
35,female,United States of America,461859,-2,121,65,43,66,46,56,48,2,213,1
35,female,United States of America,461859,-3,122,49,55,55,50,57,53,3,321,1
35,female,United States of America,461859,3,123,54,57,74,37,56,55,2,312,1
35,female,United States of America,461859,3,124,54,56,56,54,76,34,3,321,1
35,female,United States of America,461859,4,125,76,36,77,35,57,55,2,231,3
35,female,United States of America,461859,-4,126,47,63,49,52,48,65,3,231,1
35,female,United States of America,461859,-4,127,45,63,46,65,38,66,2,213,1
35,female,United States of America,461859,-5,128,29,78,36,77,35,75,2,312,1
35,female,United States of America,461859,-1,129,77,32,76,28,79,15,1,123,1
35,female,United States of America,461859,3,130,55,55,74,36,56,54,2,312,1
35,female,United States of America,461859,4,131,73,35,54,54,74,34,3,213,3
35,female,United States of America,461859,3,132,52,57,54,55,76,33,3,321,1
35,female,United States of America,461859,1,133,56,57,37,76,35,78,3,123,3
35,female,United States of America,461859,-2,134,62,43,65,30,64,45,3,231,1
35,female,United States of America,461859,3,135,75,35,54,56,55,55,1,132,1
35,female,United States of America,461859,-2,136,62,45,65,29,60,44,1,132,1
35,female,United States of America,461859,2,137,35,77,58,54,56,56,1,132,1
35,female,United States of America,461859,-3,138,46,58,54,55,57,55,3,321,1
35,female,United States of America,461859,-3,139,54,56,55,42,53,52,1,132,1
35,female,United States of America,461859,-1,140,73,31,66,33,76,31,3,231,1
35,female,United States of America,461859,1,141,37,75,56,56,36,76,3,213,3
35,female,United States of America,461859,-4,142,43,65,34,66,40,63,1,132,1
35,female,United States of America,461859,-2,143,61,47,63,30,60,43,1,132,1
35,female,United States of America,461859,-1,144,77,33,68,35,76,30,1,132,1
35,female,United States of America,461859,2,145,56,54,35,75,54,56,2,312,1
35,female,United States of America,461859,2,146,54,57,55,56,35,76,3,231,1
35,female,United States of America,461859,3,147,54,57,75,36,56,55,2,312,1
35,female,United States of America,461859,1,148,34,77,56,55,35,76,1,312,3
35,female,United States of America,461859,1,149,35,76,57,54,34,77,3,213,3
35,female,United States of America,461859,3,150,74,34,52,56,54,54,1,132,1
35,female,United States of America,461859,4,151,56,54,72,38,74,36,3,123,3
35,female,United States of America,461859,3,152,75,35,54,56,56,54,1,132,1
35,female,United States of America,461859,-5,153,34,71,36,74,26,76,2,213,1
35,female,United States of America,461859,2,154,36,75,55,56,54,57,1,132,1
35,female,United States of America,461859,1,155,36,75,35,76,54,57,2,231,3
35,female,United States of America,461859,4,156,77,33,75,35,55,55,1,321,3
35,female,United States of America,461859,4,157,77,34,75,36,56,55,1,321,3
35,female,United States of America,461859,4,158,56,54,76,34,77,33,3,123,3
35,female,United States of America,461859,4,159,56,55,75,36,77,34,3,123,3
35,female,United States of America,461859,-4,160,47,65,44,63,37,68,1,123,1
35,female,United States of America,461859,1,161,36,75,35,76,55,56,2,231,3
35,female,United States of America,461859,-5,162,36,63,30,78,33,80,3,321,1
35,female,United States of America,461859,1,163,55,57,36,76,35,77,3,123,3
35,female,United States of America,461859,-3,164,46,57,54,52,56,54,3,321,1
35,female,United States of America,461859,3,165,54,55,53,56,74,35,3,231,1
35,female,United States of America,461859,4,166,56,56,75,37,76,36,3,123,3
35,female,United States of America,461859,4,167,78,34,77,35,56,56,1,321,3
35,female,United States of America,461859,-3,168,58,36,55,51,56,53,3,321,1
35,female,United States of America,461859,3,169,57,56,55,58,76,37,3,231,1
35,female,United States of America,461859,-5,170,37,73,34,72,40,58,1,123,1
35,female,United States of America,461859,4,171,55,54,76,33,74,35,2,132,3
35,female,United States of America,461859,-2,172,68,40,67,37,69,27,1,123,1
35,female,United States of America,461859,-5,173,33,72,37,58,36,73,3,231,1
35,female,United States of America,461859,-4,174,45,65,47,66,50,49,2,213,1
35,female,United States of America,461859,-4,175,43,68,34,71,40,67,1,132,1
35,female,United States of America,461859,1,176,34,75,52,57,33,76,3,213,3
35,female,United States of America,461859,1,177,35,74,54,55,33,76,3,213,3
35,female,United States of America,461859,1,178,32,77,34,75,56,53,1,321,3
35,female,United States of America,461859,-5,179,34,76,25,79,32,74,1,132,1
35,female,United States of America,461859,-5,180,38,56,34,70,36,73,3,321,1
35,female,United States of America,461859,-5,181,36,77,39,77,30,78,2,213,1
35,female,United States of America,461859,1,182,34,75,55,54,33,76,3,213,3
35,female,United States of America,461859,4,183,77,33,56,54,76,34,1,312,3
35,female,United States of America,461859,-5,184,30,72,35,56,33,73,3,231,1
35,female,United States of America,461859,4,185,75,34,55,54,77,32,3,213,3
35,female,United States of America,461859,-4,186,42,65,48,50,45,65,3,231,1
35,female,United States of America,461859,-4,187,47,49,44,66,41,66,2,312,1
35,female,United States of America,461859,-3,188,59,36,53,53,56,53,3,321,1
35,female,United States of America,461859,1,189,34,77,55,56,35,76,1,312,3
35,female,United States of America,461859,-2,190,62,45,60,42,52,48,1,123,1
35,female,United States of America,461859,-3,191,45,60,53,59,50,58,2,312,1
35,female,United States of America,461859,2,192,57,52,34,75,55,54,2,312,1
35,female,United States of America,461859,2,193,56,55,57,54,36,75,3,231,1
35,female,United States of America,461859,-3,194,56,55,60,41,58,57,3,231,1
35,female,United States of America,461859,-2,195,64,45,69,31,66,48,3,231,1
35,female,United States of America,461859,-1,196,77,36,76,32,69,37,1,123,1
35,female,United States of America,461859,2,197,56,54,36,74,55,55,2,312,1
35,female,United States of America,461859,1,198,32,76,34,74,56,52,1,321,3
35,female,United States of America,461859,-3,199,55,52,56,55,58,39,2,213,1
35,female,United States of America,461859,2,200,55,55,34,76,57,53,2,213,1
35,female,United States of America,461859,4,201,76,36,56,56,74,38,3,312,2
35,female,United States of America,461859,-1,202,70,29,72,32,64,33,2,213,1
35,female,United States of America,461859,-3,203,54,58,51,57,44,61,2,123,2
35,female,United States of America,461859,-3,204,54,55,51,54,46,57,1,123,1
35,female,United States of America,461859,1,205,55,59,35,79,37,77,2,132,3
35,female,United States of America,461859,2,206,35,74,54,55,55,54,1,123,1
35,female,United States of America,461859,-3,207,55,52,57,55,59,38,2,213,1
35,female,United States of America,461859,-3,208,43,59,51,56,54,56,3,321,1
35,female,United States of America,461859,2,209,34,73,56,51,55,52,2,132,3
35,female,United States of America,461859,2,210,59,52,57,54,36,75,3,321,1
35,female,United States of America,461859,-2,211,62,49,65,50,55,53,2,213,1
35,female,United States of America,461859,4,212,77,32,55,54,75,34,1,312,3
35,female,United States of America,461859,3,213,54,53,53,54,75,32,1,231,2
35,female,United States of America,461859,-5,214,24,73,32,72,29,70,2,312,1
35,female,United States of America,461859,2,215,55,57,36,76,56,56,2,213,1
35,female,United States of America,461859,-1,216,69,33,77,32,75,31,2,312,1
35,female,United States of America,461859,3,217,55,52,75,32,54,53,2,213,1
35,female,United States of America,461859,1,218,56,52,35,73,33,75,3,123,3
35,female,United States of America,461859,-5,219,31,76,34,76,37,60,2,213,1
35,female,United States of America,461859,-2,220,67,43,64,41,69,29,1,123,1
35,female,United States of America,461859,-1,221,77,33,71,37,80,35,3,231,1
35,female,United States of America,461859,4,222,75,36,54,57,77,34,3,213,3
35,female,United States of America,461859,1,223,55,56,36,75,35,76,3,123,3
35,female,United States of America,461859,-4,224,43,64,46,66,36,69,2,213,1
35,female,United States of America,461859,1,225,55,54,32,77,34,75,2,132,3
35,female,United States of America,461859,4,226,76,34,78,32,55,55,2,231,3
35,female,United States of America,461859,-4,227,46,53,45,66,44,64,2,312,1
35,female,United States of America,461859,2,228,55,54,57,52,35,74,3,231,1
35,female,United States of America,461859,-1,229,74,32,78,19,75,35,3,231,1
35,female,United States of America,461859,-3,230,55,55,57,57,59,40,2,213,1
35,female,United States of America,461859,-1,231,76,32,74,31,79,16,1,123,1
35,female,United States of America,461859,-2,232,67,46,69,31,65,44,1,132,1
35,female,United States of America,461859,-4,233,45,52,41,67,43,68,3,321,1
35,female,United States of America,461859,-1,234,77,31,68,37,79,34,3,231,1
35,female,United States of America,461859,-1,235,78,32,77,29,81,16,1,123,1
35,female,United States of America,461859,2,236,56,54,36,74,55,55,2,312,1
35,female,United States of America,461859,-4,237,43,65,38,66,46,65,3,231,1
35,female,United States of America,461859,-2,238,71,29,68,46,66,43,2,312,1
35,female,United States of America,461859,-4,239,37,69,45,65,46,67,3,321,1
35,female,United States of America,461859,3,240,75,35,55,55,54,56,1,123,1
23,male,United States of America,466240,2,1,54,56,35,75,53,57,2,312,1
23,male,United States of America,466240,2,2,57,53,35,75,58,52,2,213,1
23,male,United States of America,466240,4,3,75,35,55,55,77,33,3,213,3
23,male,United States of America,466240,-3,4,52,55,53,57,54,42,2,213,1
23,male,United States of America,466240,3,5,54,54,55,53,75,33,3,321,1
23,male,United States of America,466240,-3,6,48,54,54,52,56,53,3,321,1
23,male,United States of America,466240,-5,7,33,76,36,76,39,58,2,213,1
23,male,United States of America,466240,1,8,35,75,34,76,54,56,2,231,3
23,male,United States of America,466240,3,9,55,54,53,56,77,32,3,231,1
23,male,United States of America,466240,-3,10,53,52,43,59,54,56,3,231,1
23,male,United States of America,466240,-1,11,62,40,73,37,70,37,2,312,1
23,male,United States of America,466240,2,12,34,76,55,55,57,53,1,123,1
23,male,United States of America,466240,-4,13,46,66,37,69,45,64,1,132,1
23,male,United States of America,466240,2,14,58,49,34,73,56,51,2,312,1
23,male,United States of America,466240,4,15,54,55,77,32,75,34,2,132,3
23,male,United States of America,466240,-3,16,49,59,52,59,54,43,2,213,1
23,male,United States of America,466240,2,17,34,75,55,54,57,52,1,123,1
23,male,United States of America,466240,3,18,54,57,75,36,53,58,2,213,1
23,male,United States of America,466240,3,19,57,55,56,56,74,38,3,231,1
23,male,United States of America,466240,-5,20,33,78,30,77,35,62,1,123,1
23,male,United States of America,466240,4,21,75,37,56,56,74,38,1,312,3
23,male,United States of America,466240,-3,22,51,57,54,39,48,55,1,132,1
23,male,United States of America,466240,-4,23,33,68,38,66,40,67,3,321,1
23,male,United States of America,466240,3,24,57,55,75,37,55,57,2,213,1
23,male,United States of America,466240,-2,25,53,49,62,48,61,46,2,312,1
23,male,United States of America,466240,4,26,78,34,76,36,56,56,1,321,3
23,male,United States of America,466240,-1,27,74,19,69,33,71,36,3,321,1
23,male,United States of America,466240,2,28,59,52,57,54,36,75,3,321,1
23,male,United States of America,466240,1,29,35,75,56,54,33,77,3,213,3
23,male,United States of America,466240,3,30,54,56,76,34,55,55,2,312,1
23,male,United States of America,466240,-4,31,47,61,46,58,49,46,1,123,1
23,male,United States of America,466240,1,32,35,74,54,55,36,73,1,312,3
23,male,United States of America,466240,2,33,35,76,55,56,57,54,1,123,1
23,male,United States of America,466240,2,34,34,75,58,51,56,53,1,132,1
23,male,United States of America,466240,-1,35,63,37,70,32,73,34,3,321,1
23,male,United States of America,466240,3,36,56,53,74,35,54,55,2,213,1
23,male,United States of America,466240,4,37,53,54,77,30,76,31,2,132,3
23,male,United States of America,466240,1,38,54,55,34,75,33,76,3,123,3
23,male,United States of America,466240,-4,39,48,50,47,66,45,63,2,312,1
23,male,United States of America,466240,-5,40,32,76,36,65,34,79,3,231,1
23,male,United States of America,466240,3,41,76,34,54,56,53,57,1,123,1
23,male,United States of America,466240,-5,42,34,75,32,73,37,57,1,123,1
23,male,United States of America,466240,-1,43,74,33,77,21,76,36,3,231,1
23,male,United States of America,466240,-2,44,64,47,55,51,65,49,3,231,1
23,male,United States of America,466240,-4,45,42,61,43,64,34,66,2,213,1
23,male,United States of America,466240,4,46,77,32,56,53,75,34,1,312,3
23,male,United States of America,466240,-2,47,69,30,66,46,64,45,1,312,3
23,male,United States of America,466240,-1,48,76,34,78,20,75,32,1,132,1
23,male,United States of America,466240,2,49,34,74,55,53,57,51,1,123,1
23,male,United States of America,466240,3,50,55,58,57,56,76,37,3,321,1
23,male,United States of America,466240,2,51,36,76,56,56,57,55,1,123,1
23,male,United States of America,466240,2,52,36,78,55,59,56,58,1,123,1
23,male,United States of America,466240,-4,53,45,65,42,64,36,67,1,123,1
23,male,United States of America,466240,-3,54,53,56,45,57,50,55,1,132,1
23,male,United States of America,466240,-3,55,52,53,54,56,44,59,3,213,3
23,male,United States of America,466240,-4,56,50,46,47,64,44,63,2,312,1
23,male,United States of America,466240,4,57,55,55,78,32,76,34,2,132,3
23,male,United States of America,466240,4,58,55,56,75,36,77,34,3,123,3
23,male,United States of America,466240,-3,59,55,53,48,56,58,53,3,231,1
23,male,United States of America,466240,-1,60,76,19,74,34,73,31,2,312,1
23,male,United States of America,466240,-4,61,34,67,42,60,43,64,1,321,3
23,male,United States of America,466240,-4,62,46,64,45,61,47,50,1,123,1
23,male,United States of America,466240,-4,63,37,65,42,63,45,64,1,321,3
23,male,United States of America,466240,-2,64,62,42,66,27,64,43,3,231,1
23,male,United States of America,466240,-4,65,44,64,47,64,39,66,2,213,1
23,male,United States of America,466240,1,66,35,77,54,58,34,78,3,213,3
23,male,United States of America,466240,-4,67,47,51,46,64,44,62,2,312,1
23,male,United States of America,466240,-5,68,28,75,31,76,24,77,2,213,1
23,male,United States of America,466240,-2,69,67,41,68,43,71,28,2,213,1
23,male,United States of America,466240,4,70,55,55,76,34,74,36,2,132,3
23,male,United States of America,466240,-1,71,75,34,79,21,78,36,3,231,1
23,male,United States of America,466240,1,72,35,75,36,74,56,54,1,321,3
23,male,United States of America,466240,-3,73,50,49,44,54,53,51,3,231,1
23,male,United States of America,466240,4,74,74,34,54,54,76,32,3,213,3
23,male,United States of America,466240,2,75,56,56,36,76,57,55,2,213,1
23,male,United States of America,466240,-1,76,69,36,75,32,77,35,3,321,1
23,male,United States of America,466240,3,77,52,57,54,55,75,34,3,321,1
23,male,United States of America,466240,-3,78,56,56,48,58,53,54,1,132,1
23,male,United States of America,466240,-4,79,42,61,45,63,35,66,3,213,3
23,male,United States of America,466240,-4,80,45,69,42,69,47,55,1,123,1
23,male,United States of America,466240,-5,81,29,75,25,77,32,76,3,231,1
23,male,United States of America,466240,-2,82,68,27,65,38,66,41,3,321,1
23,male,United States of America,466240,4,83,74,34,54,54,76,32,3,213,3
23,male,United States of America,466240,3,84,52,57,54,55,76,33,3,321,1
23,male,United States of America,466240,-1,85,64,35,75,32,73,31,2,312,1
23,male,United States of America,466240,4,86,76,33,55,54,77,32,3,213,3
23,male,United States of America,466240,1,87,35,75,33,77,55,55,2,231,3
23,male,United States of America,466240,-1,88,76,37,78,20,74,36,1,132,1
23,male,United States of America,466240,-5,89,35,75,38,64,37,78,3,231,1
23,male,United States of America,466240,4,90,75,37,56,56,73,39,1,312,3
23,male,United States of America,466240,-2,91,65,43,66,46,58,47,2,213,1
23,male,United States of America,466240,-3,92,53,50,54,54,43,57,2,213,1
23,male,United States of America,466240,-1,93,75,35,66,36,73,34,1,132,1
23,male,United States of America,466240,-2,94,61,44,53,48,63,46,3,231,1
23,male,United States of America,466240,1,95,35,76,33,78,55,56,2,231,3
23,male,United States of America,466240,2,96,53,57,35,75,54,56,2,213,1
23,male,United States of America,466240,1,97,55,56,34,77,35,76,2,132,3
23,male,United States of America,466240,-2,98,57,46,65,45,62,45,2,312,1
23,male,United States of America,466240,-4,99,38,63,47,62,44,61,2,312,1
23,male,United States of America,466240,1,100,36,74,55,55,35,75,3,213,3
23,male,United States of America,466240,-5,101,30,77,29,73,33,60,1,123,1
23,male,United States of America,466240,-5,102,36,73,37,75,29,76,2,213,1
23,male,United States of America,466240,-5,103,36,78,27,79,33,77,1,132,1
23,male,United States of America,466240,-4,104,44,65,42,63,34,67,1,123,1
23,male,United States of America,466240,3,105,55,58,57,56,75,38,3,321,1
