Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
56,male,United States of America,647278,-4,165,44,61,46,49,45,65,2,231,3
56,male,United States of America,647278,2,166,64,48,46,66,55,57,3,221,1
56,male,United States of America,647278,3,167,55,54,65,44,75,34,1,213,2
56,male,United States of America,647278,2,168,56,56,46,66,65,47,1,122,1
56,male,United States of America,647278,2,169,46,64,56,54,64,46,2,212,1
56,male,United States of America,647278,-3,170,51,52,54,52,55,36,2,213,1
56,male,United States of America,647278,3,171,75,35,55,55,65,45,2,321,2
56,male,United States of America,647278,-4,172,44,64,36,69,47,66,3,231,1
56,male,United States of America,647278,-1,173,77,26,81,13,78,29,3,231,1
56,male,United States of America,647278,-4,174,43,50,39,62,42,64,1,321,3
56,male,United States of America,647278,1,175,47,62,34,75,57,52,3,132,2
56,male,United States of America,647278,3,176,64,47,74,37,55,56,3,132,2
56,male,United States of America,647278,2,177,46,67,55,58,64,49,2,212,1
56,male,United States of America,647278,2,178,56,59,48,67,65,50,1,122,1
56,male,United States of America,647278,-3,179,55,53,58,42,56,56,3,231,1
56,male,United States of America,647278,3,180,68,43,75,36,55,56,3,132,2
56,male,United States of America,647278,2,181,55,54,45,64,65,44,1,122,1
56,male,United States of America,647278,-1,182,72,35,73,19,70,32,1,132,1
56,male,United States of America,647278,-2,183,64,42,61,40,66,26,1,123,1
56,male,United States of America,647278,1,184,54,59,45,68,37,76,1,213,2
56,male,United States of America,647278,-4,185,43,65,47,49,44,67,3,231,1
56,male,United States of America,647278,3,186,64,47,56,55,73,38,2,123,2
56,male,United States of America,647278,-5,187,25,72,34,70,31,69,2,312,1
56,male,United States of America,647278,-5,188,24,77,33,75,31,74,2,312,1
56,male,United States of America,647278,-4,189,44,69,45,53,43,66,1,132,1
56,male,United States of America,647278,-5,190,28,75,32,63,29,78,3,231,1
56,male,United States of America,647278,-4,191,39,66,44,65,47,65,3,321,1
56,male,United States of America,647278,1,192,46,66,57,55,36,76,2,123,2
56,male,United States of America,647278,-5,193,35,76,32,76,26,79,1,123,1
56,male,United States of America,647278,-5,194,36,65,31,78,34,79,3,321,1
56,male,United States of America,647278,-1,195,73,33,65,38,75,36,3,231,1
56,male,United States of America,647278,3,196,55,55,75,35,65,45,1,231,2
56,male,United States of America,647278,-3,197,51,52,53,54,45,56,2,213,1
56,male,United States of America,647278,-3,198,53,50,56,39,54,54,3,231,1
56,male,United States of America,647278,3,199,77,33,65,45,55,55,3,312,2
56,male,United States of America,647278,-1,200,74,36,76,39,67,40,2,213,1
56,male,United States of America,647278,2,201,45,64,66,43,54,55,2,221,2
56,male,United States of America,647278,1,202,54,58,36,76,44,68,3,231,1
56,male,United States of America,647278,-5,203,34,76,32,75,27,77,1,123,1
56,male,United States of America,647278,-4,204,43,50,40,61,42,64,3,321,1
56,male,United States of America,647278,-3,205,51,57,43,59,49,54,1,132,1
56,male,United States of America,647278,1,206,46,68,36,78,54,60,3,132,2
56,male,United States of America,647278,1,207,55,58,36,77,44,69,3,231,1
56,male,United States of America,647278,-1,208,73,37,74,23,72,33,1,132,1
56,male,United States of America,647278,-1,209,73,36,75,38,78,22,2,213,1
56,male,United States of America,647278,2,210,67,41,45,63,54,54,3,221,1
56,male,United States of America,647278,-2,211,64,47,66,32,63,45,1,132,1
56,male,United States of America,647278,3,212,77,33,56,54,65,45,2,321,2
56,male,United States of America,647278,-2,213,54,45,64,42,63,38,2,312,1
56,male,United States of America,647278,-3,214,50,53,43,59,52,56,3,231,1
56,male,United States of America,647278,-1,215,75,33,67,37,77,34,3,231,1
56,male,United States of America,647278,1,216,54,54,45,63,34,74,1,213,2
56,male,United States of America,647278,-5,217,34,80,35,64,31,79,1,132,1
56,male,United States of America,647278,-3,218,55,44,50,58,53,59,3,321,1
56,male,United States of America,647278,3,219,64,42,54,52,76,30,2,123,2
56,male,United States of America,647278,-2,220,66,34,60,47,63,49,3,321,1
56,male,United States of America,647278,2,221,45,64,65,44,54,55,3,221,1
56,male,United States of America,647278,3,222,66,45,55,56,75,36,2,123,2
56,male,United States of America,647278,-3,223,54,52,55,55,45,58,2,213,1
56,male,United States of America,647278,2,224,57,53,65,45,45,65,1,122,1
56,male,United States of America,647278,2,225,65,42,54,53,44,63,2,212,1
56,male,United States of America,647278,2,226,45,66,65,46,54,57,3,221,1
56,male,United States of America,647278,-4,227,42,61,44,64,46,47,2,213,1
56,male,United States of America,647278,-3,228,50,53,53,54,43,56,2,213,1
56,male,United States of America,647278,1,229,54,55,46,63,34,75,1,213,2
56,male,United States of America,647278,1,230,44,66,55,55,35,75,2,123,2
56,male,United States of America,647278,3,231,74,37,64,47,56,55,2,312,1
56,male,United States of America,647278,3,232,75,34,56,53,65,44,3,321,1
56,male,United States of America,647278,3,233,75,33,54,54,66,42,2,321,2
56,male,United States of America,647278,-3,234,53,54,55,57,58,41,2,213,1
56,male,United States of America,647278,1,235,55,55,35,75,44,66,1,231,2
56,male,United States of America,647278,1,236,43,69,54,58,36,76,2,123,2
56,male,United States of America,647278,2,237,63,48,45,66,56,55,3,221,1
56,male,United States of America,647278,3,238,76,33,53,56,63,46,2,321,2
56,male,United States of America,647278,3,239,66,43,75,34,55,54,3,132,2
56,male,United States of America,647278,2,240,64,44,56,52,44,64,2,212,1
59,female,United States of America,667913,-2,1,65,43,68,27,64,41,1,132,1
59,female,United States of America,667913,1,2,35,75,46,64,54,56,1,312,3
59,female,United States of America,667913,1,3,34,75,45,64,53,56,3,312,2
59,female,United States of America,667913,1,4,36,76,56,56,44,68,3,321,1
59,female,United States of America,667913,-4,5,33,68,42,65,39,65,2,312,1
59,female,United States of America,667913,1,6,56,56,44,68,37,75,1,213,2
59,female,United States of America,667913,1,7,55,54,45,64,35,74,3,213,3
59,female,United States of America,667913,3,8,56,53,66,43,74,35,3,213,3
59,female,United States of America,667913,3,9,76,34,64,46,56,54,1,312,3
59,female,United States of America,667913,-2,10,68,43,69,27,66,40,1,132,1
59,female,United States of America,667913,3,11,75,37,65,47,57,55,1,312,3
59,female,United States of America,667913,-2,12,62,46,59,45,55,47,1,123,1
59,female,United States of America,667913,2,13,66,44,46,64,57,53,1,221,2
59,female,United States of America,667913,2,14,56,57,65,48,46,67,3,122,2
59,female,United States of America,667913,1,15,35,76,45,66,56,55,1,312,3
59,female,United States of America,667913,2,16,46,65,57,54,65,46,1,212,2
59,female,United States of America,667913,2,17,55,55,46,64,65,45,3,122,2
59,female,United States of America,667913,-1,18,74,32,78,18,77,33,3,231,1
59,female,United States of America,667913,-3,19,51,53,56,39,54,54,3,231,1
59,female,United States of America,667913,-1,20,63,40,74,37,72,36,2,312,1
59,female,United States of America,667913,3,21,56,56,66,46,76,36,3,213,3
59,female,United States of America,667913,-5,22,22,76,33,73,30,71,2,312,1
59,female,United States of America,667913,1,23,46,63,55,54,35,74,3,123,3
59,female,United States of America,667913,-3,24,52,54,45,59,55,56,2,231,3
59,female,United States of America,667913,1,25,34,73,45,62,56,51,1,312,3
59,female,United States of America,667913,-3,26,56,56,59,41,53,55,1,132,1
59,female,United States of America,667913,-4,27,44,65,43,63,37,66,1,123,1
59,female,United States of America,667913,-2,28,65,30,63,46,60,45,2,312,1
59,female,United States of America,667913,-1,29,77,39,80,23,74,37,1,132,1
59,female,United States of America,667913,1,30,35,76,55,56,46,65,1,321,3
59,female,United States of America,667913,-1,31,72,35,68,37,75,36,3,231,1
59,female,United States of America,667913,-1,32,72,38,75,39,77,24,2,213,1
59,female,United States of America,667913,-5,33,38,77,35,75,41,61,1,123,1
59,female,United States of America,667913,-4,34,47,62,46,60,38,65,1,123,1
59,female,United States of America,667913,3,35,53,56,74,35,64,45,3,231,1
59,female,United States of America,667913,-5,36,25,75,31,74,34,74,3,321,1
59,female,United States of America,667913,1,37,45,66,55,56,36,75,1,123,1
59,female,United States of America,667913,2,38,45,66,65,46,54,57,1,221,2
59,female,United States of America,667913,-5,39,24,76,30,72,31,75,3,321,1
59,female,United States of America,667913,-5,40,27,77,33,74,34,76,3,321,1
59,female,United States of America,667913,-3,41,59,36,57,50,58,52,3,321,1
59,female,United States of America,667913,-4,42,45,66,36,67,44,64,1,132,1
59,female,United States of America,667913,1,43,43,66,35,74,56,53,2,132,3
59,female,United States of America,667913,-1,44,67,36,77,31,78,33,3,321,1
59,female,United States of America,667913,3,45,55,53,75,33,64,44,2,231,3
59,female,United States of America,667913,1,46,35,75,57,53,45,65,1,321,3
59,female,United States of America,667913,1,47,55,57,35,77,45,67,2,231,3
59,female,United States of America,667913,2,48,46,64,66,44,55,55,1,221,2
59,female,United States of America,667913,2,49,65,42,44,63,55,52,1,221,2
59,female,United States of America,667913,2,50,45,65,54,56,65,45,1,212,2
59,female,United States of America,667913,1,51,55,58,37,76,46,67,2,231,3
59,female,United States of America,667913,-1,52,77,34,75,33,67,37,1,123,1
59,female,United States of America,667913,-3,53,56,53,49,59,57,57,3,231,1
59,female,United States of America,667913,-3,54,54,57,44,60,53,53,1,132,1
59,female,United States of America,667913,-1,55,67,36,74,31,75,35,3,321,1
59,female,United States of America,667913,3,56,66,44,55,55,75,35,3,123,3
59,female,United States of America,667913,-4,57,35,65,44,60,46,62,3,321,1
59,female,United States of America,667913,-5,58,33,60,32,75,31,73,2,312,1
59,female,United States of America,667913,-1,59,77,32,76,29,69,34,1,123,1
59,female,United States of America,667913,-4,60,37,66,46,60,47,64,3,321,1
59,female,United States of America,667913,2,61,66,43,45,64,55,54,1,221,2
59,female,United States of America,667913,1,62,56,55,46,65,36,75,3,213,3
59,female,United States of America,667913,-5,63,37,75,27,78,34,75,1,132,1
59,female,United States of America,667913,3,64,64,45,76,33,54,55,2,132,3
59,female,United States of America,667913,-3,65,55,55,57,57,49,58,2,213,1
59,female,United States of America,667913,-3,66,44,55,54,53,53,49,2,312,1
59,female,United States of America,667913,3,67,54,55,65,44,76,33,3,213,3
59,female,United States of America,667913,3,68,65,47,75,37,55,57,2,132,3
59,female,United States of America,667913,3,69,55,56,63,48,76,35,3,213,3
59,female,United States of America,667913,3,70,74,36,56,54,66,44,1,321,3
59,female,United States of America,667913,-5,71,34,74,36,77,37,64,2,213,1
59,female,United States of America,667913,-3,72,55,55,58,40,52,53,1,132,1
59,female,United States of America,667913,-5,73,36,58,33,71,34,75,3,321,1
59,female,United States of America,667913,2,74,46,65,54,57,66,45,1,212,2
59,female,United States of America,667913,3,75,77,32,54,55,66,43,1,321,3
59,female,United States of America,667913,3,76,66,44,73,37,56,54,2,132,3
59,female,United States of America,667913,2,77,66,43,44,65,54,55,1,221,2
59,female,United States of America,667913,-1,78,71,38,69,36,60,41,1,123,1
59,female,United States of America,667913,1,79,56,54,44,66,36,74,3,213,3
59,female,United States of America,667913,-4,80,45,67,36,70,44,64,2,132,3
59,female,United States of America,667913,2,81,67,41,45,63,56,52,1,221,2
59,female,United States of America,667913,-5,82,39,58,37,72,34,71,2,312,1
59,female,United States of America,667913,-5,83,35,58,33,72,30,70,2,312,1
59,female,United States of America,667913,3,84,76,34,65,45,56,54,1,312,3
59,female,United States of America,667913,3,85,65,47,75,37,56,56,2,132,3
59,female,United States of America,667913,3,86,65,43,76,32,53,55,2,132,3
59,female,United States of America,667913,3,87,65,47,56,56,74,38,3,123,3
59,female,United States of America,667913,-2,88,67,41,62,44,70,43,3,231,1
59,female,United States of America,667913,3,89,55,54,64,45,75,34,3,213,3
59,female,United States of America,667913,-4,90,43,62,44,46,41,59,1,132,1
59,female,United States of America,667913,-2,91,62,41,64,25,61,38,1,132,1
59,female,United States of America,667913,3,92,54,55,65,44,75,34,3,213,3
59,female,United States of America,667913,1,93,56,53,45,64,36,73,3,213,3
59,female,United States of America,667913,-2,94,58,44,52,48,60,47,3,231,1
59,female,United States of America,667913,-3,95,55,54,44,57,53,51,2,132,3
59,female,United States of America,667913,3,96,67,42,75,34,55,54,2,132,3
59,female,United States of America,667913,1,97,58,53,45,66,36,75,3,213,3
59,female,United States of America,667913,-5,98,30,76,37,73,40,73,3,321,1
59,female,United States of America,667913,1,99,55,53,45,63,34,74,3,213,3
59,female,United States of America,667913,-5,100,35,60,32,74,34,76,3,321,1
59,female,United States of America,667913,-2,101,60,46,63,46,53,49,2,213,1
59,female,United States of America,667913,-1,102,76,36,78,19,75,33,1,132,1
59,female,United States of America,667913,-4,103,45,72,36,74,42,72,1,132,1
59,female,United States of America,667913,2,104,55,53,64,44,44,64,2,122,2
59,female,United States of America,667913,3,105,64,47,57,54,76,35,3,123,3
59,female,United States of America,667913,-3,106,57,55,55,53,59,39,1,123,1
59,female,United States of America,667913,1,107,56,52,33,75,44,64,2,231,3
59,female,United States of America,667913,-5,108,35,75,34,72,36,62,1,123,1
59,female,United States of America,667913,-4,109,37,70,44,65,46,68,3,321,1
59,female,United States of America,667913,-2,110,54,47,62,42,63,44,3,321,1
59,female,United States of America,667913,2,111,46,64,53,57,66,44,3,212,2
59,female,United States of America,667913,3,112,75,35,64,46,55,55,1,312,3
59,female,United States of America,667913,2,113,65,44,44,65,55,54,1,221,2
59,female,United States of America,667913,3,114,76,34,56,54,65,45,1,321,3
59,female,United States of America,667913,-4,115,46,72,49,55,43,70,1,132,1
59,female,United States of America,667913,-2,116,64,49,56,50,62,46,1,132,1
59,female,United States of America,667913,-3,117,58,41,55,58,54,56,2,312,1
59,female,United States of America,667913,2,118,56,56,67,45,46,66,1,122,1
59,female,United States of America,667913,2,119,45,64,55,54,65,44,3,212,2
59,female,United States of America,667913,1,120,44,66,56,54,36,74,3,123,3
59,female,United States of America,667913,-3,121,52,57,57,53,59,56,3,321,1
59,female,United States of America,667913,-1,122,68,35,75,34,74,32,2,312,1
59,female,United States of America,667913,-5,123,32,79,35,62,31,77,1,132,1
59,female,United States of America,667913,2,124,56,54,45,65,66,44,3,122,2
59,female,United States of America,667913,-2,125,64,29,60,43,63,45,3,321,1
59,female,United States of America,667913,-2,126,63,42,65,44,55,46,2,213,1
59,female,United States of America,667913,2,127,66,44,45,65,57,53,3,221,1
59,female,United States of America,667913,3,128,76,29,65,40,51,54,1,312,3
59,female,United States of America,667913,-3,129,59,55,62,40,57,53,3,132,2
59,female,United States of America,667913,2,130,54,59,66,47,47,66,2,122,2
59,female,United States of America,667913,-4,131,44,61,35,64,41,59,1,132,1
59,female,United States of America,667913,2,132,65,47,55,57,46,66,3,212,2
59,female,United States of America,667913,3,133,75,33,64,44,54,54,1,312,3
59,female,United States of America,667913,3,134,75,34,66,43,54,55,1,312,3
59,female,United States of America,667913,1,135,45,69,38,76,55,59,2,132,3
59,female,United States of America,667913,2,136,66,45,46,65,54,57,1,221,2
59,female,United States of America,667913,3,137,66,41,74,33,52,55,2,132,3
59,female,United States of America,667913,2,138,65,46,47,64,56,55,1,221,2
59,female,United States of America,667913,-1,139,75,37,77,20,72,37,1,132,1
59,female,United States of America,667913,3,140,76,33,65,44,53,56,1,312,3
59,female,United States of America,667913,-1,141,76,30,79,18,77,34,3,231,1
59,female,United States of America,667913,-3,142,55,51,56,53,57,40,2,213,1
59,female,United States of America,667913,-2,143,66,47,55,50,64,45,1,132,1
59,female,United States of America,667913,-5,144,31,74,32,61,28,72,1,132,1
59,female,United States of America,667913,-4,145,47,50,44,66,41,66,2,312,1
59,female,United States of America,667913,-2,146,65,42,67,43,60,44,2,213,1
59,female,United States of America,667913,-1,147,77,36,70,37,74,34,1,132,1
59,female,United States of America,667913,1,148,55,56,36,75,45,66,2,231,3
59,female,United States of America,667913,-4,149,46,67,45,63,36,69,1,123,1
59,female,United States of America,667913,2,150,45,66,66,45,55,56,3,221,1
59,female,United States of America,667913,2,151,55,58,47,66,67,46,3,122,2
59,female,United States of America,667913,2,152,64,44,56,52,43,65,3,212,2
59,female,United States of America,667913,-4,153,47,50,46,66,45,63,2,312,1
59,female,United States of America,667913,-3,154,47,58,56,56,53,54,3,312,2
59,female,United States of America,667913,-1,155,77,37,79,38,72,39,2,213,1
59,female,United States of America,667913,-2,156,65,44,62,44,66,29,1,123,1
59,female,United States of America,667913,-3,157,57,42,53,54,55,56,3,321,1
59,female,United States of America,667913,-1,158,64,36,73,33,71,32,2,312,1
59,female,United States of America,667913,2,159,56,55,64,47,44,67,3,122,2
59,female,United States of America,667913,-2,160,52,45,59,42,62,42,3,321,1
59,female,United States of America,667913,3,161,53,55,76,32,66,42,2,231,3
59,female,United States of America,667913,-4,162,44,64,46,67,48,52,2,213,1
59,female,United States of America,667913,1,163,44,64,54,54,34,74,3,123,3
59,female,United States of America,667913,1,164,46,63,57,52,34,75,3,123,3
59,female,United States of America,667913,2,165,45,63,65,43,56,52,2,221,2
59,female,United States of America,667913,3,166,75,36,55,56,66,45,1,321,3
59,female,United States of America,667913,1,167,44,65,35,74,55,54,2,132,3
59,female,United States of America,667913,-5,168,34,77,30,78,37,77,3,231,1
59,female,United States of America,667913,2,169,57,54,64,47,46,65,3,122,2
59,female,United States of America,667913,-1,170,73,34,70,34,65,36,1,123,1
59,female,United States of America,667913,-3,171,45,57,53,55,51,53,2,312,1
59,female,United States of America,667913,-2,172,65,42,67,32,66,45,3,231,1
59,female,United States of America,667913,-5,173,34,76,31,75,36,61,1,123,1
59,female,United States of America,667913,3,174,54,54,76,32,64,44,2,231,3
59,female,United States of America,667913,-4,175,45,62,44,59,36,63,1,123,1
59,female,United States of America,667913,-2,176,72,30,69,47,66,47,2,312,1
59,female,United States of America,667913,-2,177,65,42,67,45,70,28,2,213,1
59,female,United States of America,667913,1,178,43,67,35,75,53,57,2,132,3
59,female,United States of America,667913,-2,179,62,41,57,44,65,42,3,231,1
59,female,United States of America,667913,1,180,43,68,58,53,36,75,3,123,3
59,female,United States of America,667913,3,181,65,45,74,36,54,56,2,132,3
59,female,United States of America,667913,1,182,55,54,34,75,44,65,2,231,3
59,female,United States of America,667913,2,183,54,55,45,64,65,44,3,122,2
59,female,United States of America,667913,-5,184,33,72,35,73,38,57,2,213,1
59,female,United States of America,667913,-1,185,73,38,75,39,76,25,2,213,1
59,female,United States of America,667913,1,186,56,55,34,77,45,66,2,231,3
59,female,United States of America,667913,1,187,55,53,43,65,34,74,3,213,3
59,female,United States of America,667913,2,188,45,63,53,55,66,42,3,212,2
59,female,United States of America,667913,-4,189,43,66,36,67,42,64,1,132,1
59,female,United States of America,667913,2,190,55,54,66,43,44,65,3,122,2
59,female,United States of America,667913,-3,191,53,54,57,40,54,58,3,231,1
59,female,United States of America,667913,-3,192,54,38,51,54,48,53,2,312,1
59,female,United States of America,667913,-5,193,36,74,33,73,28,75,1,123,1
59,female,United States of America,667913,-2,194,57,44,66,43,64,41,2,312,1
59,female,United States of America,667913,-1,195,73,24,69,38,72,39,3,321,1
59,female,United States of America,667913,-4,196,42,67,43,51,40,64,1,132,1
59,female,United States of America,667913,-4,197,35,68,44,63,45,65,3,321,1
59,female,United States of America,667913,1,198,35,76,56,55,44,67,1,321,3
59,female,United States of America,667913,-3,199,54,53,46,57,55,56,3,231,1
59,female,United States of America,667913,2,200,64,44,43,65,54,54,2,221,2
59,female,United States of America,667913,1,201,45,66,54,57,36,75,3,123,3
59,female,United States of America,667913,1,202,46,62,34,74,53,55,2,132,3
59,female,United States of America,667913,1,203,34,74,56,52,45,63,1,321,3
59,female,United States of America,667913,1,204,36,78,56,58,45,69,1,321,3
59,female,United States of America,667913,1,205,33,75,46,62,56,52,1,312,3
59,female,United States of America,667913,-5,206,34,75,37,75,29,77,2,213,1
59,female,United States of America,667913,3,207,76,37,57,56,66,47,1,321,3
59,female,United States of America,667913,3,208,65,45,55,55,74,36,3,123,3
59,female,United States of America,667913,-3,209,56,38,54,53,51,51,2,312,1
59,female,United States of America,667913,3,210,75,37,65,47,56,56,1,312,3
59,female,United States of America,667913,-4,211,47,64,48,49,44,62,1,132,1
59,female,United States of America,667913,-2,212,65,30,64,43,62,40,2,312,1
59,female,United States of America,667913,3,213,65,42,54,53,76,31,3,123,3
59,female,United States of America,667913,-5,214,33,64,32,78,29,77,2,312,1
59,female,United States of America,667913,-4,215,48,52,43,64,46,66,3,321,1
59,female,United States of America,667913,-4,216,48,50,43,64,45,66,3,321,1
59,female,United States of America,667913,3,217,65,44,55,54,75,34,3,123,3
59,female,United States of America,667913,-4,218,41,64,46,51,43,67,3,231,1
59,female,United States of America,667913,1,219,35,75,55,55,43,67,1,321,3
59,female,United States of America,667913,-5,220,40,56,38,73,37,70,2,312,1
59,female,United States of America,667913,-2,221,61,46,60,42,53,47,1,123,1
59,female,United States of America,667913,2,222,65,46,54,57,45,66,3,212,2
59,female,United States of America,667913,-1,223,67,35,74,34,73,31,2,312,1
59,female,United States of America,667913,2,224,45,66,55,56,62,49,1,212,2
59,female,United States of America,667913,-3,225,59,53,58,51,50,54,1,123,1
59,female,United States of America,667913,2,226,65,44,54,55,44,65,3,212,2
59,female,United States of America,667913,-1,227,71,34,78,31,80,33,3,321,1
59,female,United States of America,667913,3,228,54,55,66,43,75,34,3,213,3
59,female,United States of America,667913,1,229,55,56,46,65,35,76,3,213,3
59,female,United States of America,667913,-5,230,25,79,35,76,32,76,2,312,1
59,female,United States of America,667913,-3,231,59,56,51,58,58,54,1,132,1
59,female,United States of America,667913,-1,232,74,35,71,33,75,22,1,123,1
59,female,United States of America,667913,2,233,64,50,46,68,54,60,1,221,2
59,female,United States of America,667913,1,234,45,64,34,75,52,57,2,132,3
59,female,United States of America,667913,2,235,54,56,46,64,65,45,3,122,2
59,female,United States of America,667913,3,236,57,55,65,47,73,39,3,213,3
59,female,United States of America,667913,2,237,48,66,55,59,65,49,3,212,2
59,female,United States of America,667913,-1,238,75,33,74,30,78,17,1,123,1
59,female,United States of America,667913,2,239,56,57,46,67,63,50,2,122,2
59,female,United States of America,667913,-2,240,73,28,68,43,70,44,3,321,1
52,female,United States of America,678256,3,1,66,43,73,36,55,54,1,132,1
52,female,United States of America,678256,-2,2,63,43,66,45,59,46,2,213,1
52,female,United States of America,678256,-5,3,37,74,36,71,29,76,1,123,1
52,female,United States of America,678256,3,4,67,40,71,36,55,52,1,132,1
52,female,United States of America,678256,-4,5,39,64,48,62,46,61,2,312,1
52,female,United States of America,678256,2,6,55,56,45,66,64,47,3,122,2
52,female,United States of America,678256,-5,7,35,60,32,77,31,75,2,312,1
52,female,United States of America,678256,2,8,66,44,45,65,55,55,1,221,2
52,female,United States of America,678256,-5,9,30,74,24,77,33,74,3,231,1
52,female,United States of America,678256,2,10,55,55,46,64,68,42,3,122,2
52,female,United States of America,678256,1,11,43,67,36,74,56,54,2,132,3
52,female,United States of America,678256,2,12,45,64,65,44,55,54,2,221,2
52,female,United States of America,678256,2,13,66,42,44,64,55,53,1,221,2
52,female,United States of America,678256,3,14,56,55,75,36,65,46,3,231,1
52,female,United States of America,678256,1,15,34,75,56,53,45,64,2,321,2
52,female,United States of America,678256,3,16,75,35,56,54,65,45,3,321,1
52,female,United States of America,678256,1,17,34,75,55,54,45,64,3,321,1
52,female,United States of America,678256,-3,18,55,56,57,39,53,53,1,132,1
52,female,United States of America,678256,2,19,55,55,64,46,46,64,1,122,1
52,female,United States of America,678256,3,20,66,42,54,54,74,34,3,123,3
52,female,United States of America,678256,2,21,55,56,65,46,46,65,1,122,1
52,female,United States of America,678256,-1,22,72,31,73,34,76,18,2,213,1
52,female,United States of America,678256,-1,23,73,35,71,33,66,36,1,123,1
52,female,United States of America,678256,-4,24,55,44,52,62,50,59,2,312,1
52,female,United States of America,678256,-2,25,55,44,63,43,62,40,2,312,1
52,female,United States of America,678256,2,26,56,54,66,44,45,65,2,122,2
52,female,United States of America,678256,1,27,46,64,56,54,35,75,2,123,2
52,female,United States of America,678256,-3,28,59,54,51,55,56,52,3,132,2
52,female,United States of America,678256,3,29,55,55,67,43,74,36,2,213,1
52,female,United States of America,678256,1,30,36,74,46,64,53,57,3,312,2
52,female,United States of America,678256,2,31,55,56,46,65,65,46,1,122,1
52,female,United States of America,678256,1,32,55,55,48,62,36,74,1,213,2
52,female,United States of America,678256,-4,33,45,58,43,72,40,71,2,312,1
52,female,United States of America,678256,-5,34,35,78,37,62,34,74,2,132,3
52,female,United States of America,678256,-4,35,36,70,45,68,44,65,2,312,1
52,female,United States of America,678256,3,36,57,55,66,46,76,36,2,213,1
52,female,United States of America,678256,3,37,56,55,75,36,66,45,2,231,3
52,female,United States of America,678256,2,38,56,53,44,65,65,44,3,122,2
52,female,United States of America,678256,-1,39,77,35,80,17,76,33,1,132,1
52,female,United States of America,678256,1,40,36,76,54,58,46,66,3,321,1
52,female,United States of America,678256,-4,41,34,64,43,61,40,61,2,312,1
52,female,United States of America,678256,-5,42,35,75,26,76,32,74,1,132,1
52,female,United States of America,678256,1,43,37,73,46,64,54,56,3,312,2
52,female,United States of America,678256,-1,44,69,33,74,19,71,34,1,231,2
52,female,United States of America,678256,-5,45,35,70,28,75,37,72,1,231,2
52,female,United States of America,678256,-1,46,64,40,72,36,73,38,3,321,1
52,female,United States of America,678256,3,47,66,44,73,37,56,54,1,132,1
52,female,United States of America,678256,-2,48,70,26,67,43,64,41,2,312,1
52,female,United States of America,678256,2,49,55,55,43,67,66,44,3,122,2
52,female,United States of America,678256,2,50,45,66,55,56,66,45,2,212,1
52,female,United States of America,678256,3,51,56,55,76,35,66,45,2,231,3
52,female,United States of America,678256,2,52,46,66,66,46,55,57,2,221,2
52,female,United States of America,678256,-3,53,56,60,55,58,57,45,2,123,2
52,female,United States of America,678256,1,54,55,53,44,64,34,74,1,213,2
52,female,United States of America,678256,-3,55,57,57,54,55,60,39,1,123,1
52,female,United States of America,678256,-1,56,81,21,77,32,79,35,3,321,1
52,female,United States of America,678256,-5,57,39,76,31,77,36,75,1,132,1
52,female,United States of America,678256,-4,58,47,67,44,65,39,68,2,123,2
52,female,United States of America,678256,2,59,65,46,56,55,45,66,3,212,2
52,female,United States of America,678256,1,60,34,75,45,64,54,55,2,312,1
52,female,United States of America,678256,-2,61,64,46,63,42,67,29,1,123,1
52,female,United States of America,678256,1,62,54,57,45,66,36,75,2,213,1
52,female,United States of America,678256,1,63,55,56,35,76,44,67,1,231,2
52,female,United States of America,678256,-2,64,68,30,65,46,62,46,2,312,1
52,female,United States of America,678256,3,65,53,54,75,32,65,42,3,231,1
52,female,United States of America,678256,3,66,55,55,65,45,75,35,2,213,1
52,female,United States of America,678256,-1,67,82,37,72,39,81,33,3,132,2
52,female,United States of America,678256,2,68,64,45,54,55,45,64,2,212,1
52,female,United States of America,678256,1,69,37,74,45,66,52,59,3,312,2
52,female,United States of America,678256,-1,70,66,38,73,36,75,37,3,321,1
52,female,United States of America,678256,1,71,54,57,44,67,36,75,1,213,2
52,female,United States of America,678256,-3,72,58,39,53,51,55,54,3,321,1
52,female,United States of America,678256,1,73,55,55,43,67,35,75,1,213,2
52,female,United States of America,678256,2,74,65,46,56,55,45,66,2,212,1
52,female,United States of America,678256,3,75,76,33,65,44,54,55,2,312,1
52,female,United States of America,678256,-4,76,48,64,49,50,46,61,3,132,2
52,female,United States of America,678256,3,77,65,45,75,35,55,55,1,132,1
52,female,United States of America,678256,2,78,47,65,56,56,65,47,2,212,1
52,female,United States of America,678256,1,79,45,65,35,75,54,56,3,132,2
52,female,United States of America,678256,3,80,76,34,66,44,55,55,2,312,1
52,female,United States of America,678256,2,81,46,65,67,44,54,57,2,221,2
52,female,United States of America,678256,2,82,65,45,45,65,54,56,3,221,1
52,female,United States of America,678256,3,83,75,33,54,54,65,43,3,321,1
52,female,United States of America,678256,1,84,46,65,35,76,54,57,3,132,2
52,female,United States of America,678256,-1,85,64,38,73,32,74,35,3,321,1
52,female,United States of America,678256,2,86,56,56,66,46,47,65,3,122,2
52,female,United States of America,678256,2,87,65,44,44,65,55,54,3,221,1
